Year,Month,Precipitation,RelativeHumiditi,SunshineDuration,Temperature,VPD
1988,10,4.8,62.0,89.0,1.8,4.5
1988,11,5.6,67.0,67.0,-8.0,2.4
1988,12,5.2,71.0,99.0,-16.4,1.2
1989,1,20.3,75.0,74.0,-17.5,1.2
1989,2,6.0,78.0,121.0,-15.9,1.4
1989,3,12.6,65.0,163.0,-10.3,1.9
1989,4,23.0,61.0,190.0,-1.2,3.5
1989,5,35.0,67.0,217.0,5.6,5.9
1989,6,31.4,66.0,262.0,10.8,8.4
1989,7,107.9,73.0,218.0,15.6,12.8
1989,8,42.0,71.0,211.0,14.3,11.5
1989,9,6.3,64.0,204.0,7.7,6.8
1989,10,34.2,65.0,125.0,0.0,4.1
1989,11,6.6,66.0,84.0,-10.2,2.0
1989,12,15.7,69.0,83.0,-17.3,1.2
1990,1,8.6,70.0,78.0,-23.0,0.8
1990,2,22.2,77.0,88.0,-17.6,1.3
1990,3,0.8,68.0,231.0,-6.3,2.7
1990,4,22.3,57.0,231.0,-1.9,3.0
1990,5,7.8,59.0,266.0,6.8,5.6
1990,6,18.6,65.0,250.0,12.7,9.5
1990,7,74.4,72.0,305.0,18.1,14.6
1990,8,87.0,75.0,222.0,17.2,14.4
1990,9,12.6,61.0,161.0,9.0,7.2
1990,10,38.7,63.0,139.0,2.5,4.8
1990,11,33.4,63.0,78.0,-9.5,2.1
1990,12,13.7,72.0,74.0,-13.6,1.8
1991,1,6.2,82.0,112.0,-17.8,1.3
1991,2,11.9,73.0,129.0,-18.7,1.1
1991,3,6.3,70.0,202.0,-14.5,1.4
1991,4,15.0,66.0,193.0,-0.9,3.8
1991,5,38.9,64.0,201.0,5.0,5.5
1991,6,19.6,70.0,248.0,12.4,10.1
1991,7,68.5,79.0,203.0,16.0,14.1
1991,8,63.5,70.0,,16.7,13.2
1991,9,39.1,69.0,,10.6,8.8
1991,10,53.0,66.0,,0.3,4.5
1991,11,19.4,58.0,83.0,-9.5,2.0
1991,12,6.8,62.0,81.0,-18.6,1.0
1992,1,21.8,81.0,61.0,-18.2,1.2
1992,2,16.7,77.0,92.0,-17.4,1.3
1992,3,18.2,71.0,181.0,-12.6,1.8
1992,4,25.4,59.0,169.0,-4.4,2.8
1992,5,4.6,60.0,306.0,7.1,6.0
1992,6,73.1,71.0,197.0,10.1,8.7
1992,7,33.4,73.0,243.0,15.7,12.9
1992,8,114.5,72.0,225.0,16.6,13.5
1992,9,35.4,67.0,129.0,7.7,7.3
1992,10,0.2,71.0,166.0,0.0,4.5
1992,11,19.3,68.0,83.0,-11.5,2.0
1992,12,14.3,79.0,46.0,-14.4,1.7
1993,1,11.7,,85.0,-21.0,
1993,2,5.2,86.0,112.0,-17.4,1.4
1993,3,4.2,77.0,188.0,-6.8,2.9
1993,4,2.7,63.0,203.0,-1.9,3.5
1993,5,16.8,60.0,193.0,5.3,5.4
1993,6,16.3,66.0,253.0,12.5,9.4
1993,7,14.3,60.0,307.0,19.3,13.2
1993,8,91.4,78.0,155.0,16.5,14.4
1993,9,36.5,64.0,157.0,9.0,7.4
1993,10,19.6,62.0,113.0,-0.1,3.9
1993,11,4.6,63.0,79.0,-11.3,1.8
1993,12,7.6,65.0,55.0,-13.9,1.4
1994,1,16.6,70.0,50.0,-22.3,0.8
1994,2,9.1,68.0,137.0,-16.3,1.2
1994,3,11.4,68.0,210.0,-11.6,1.9
1994,4,26.9,66.0,168.0,-1.3,3.7
1994,5,16.5,61.0,234.0,4.6,5.0
1994,6,24.0,69.0,272.0,13.9,10.8
1994,7,13.3,65.0,332.0,18.6,13.7
1994,8,84.1,76.0,175.0,14.6,12.3
1994,9,54.7,67.0,135.0,8.6,7.6
1994,10,18.8,63.0,184.0,1.2,4.3
1994,11,30.7,66.0,97.0,-10.7,2.0
1994,12,10.3,69.0,69.0,-16.6,1.3
1995,1,28.0,75.0,63.0,-15.4,1.5
1995,2,21.9,85.0,133.0,-16.9,1.5
1995,3,22.4,69.0,161.0,-12.5,1.8
1995,4,43.7,66.0,263.0,-3.6,3.2
1995,5,22.6,56.0,262.0,5.0,4.8
1995,6,69.1,76.0,237.0,12.1,10.4
1995,7,51.2,66.0,289.0,16.4,12.1
1995,8,81.9,64.0,288.0,16.7,12.0
1995,9,36.8,66.0,140.0,8.5,7.6
1995,10,35.1,64.0,122.0,1.1,4.4
1995,11,49.0,70.0,67.0,-6.5,2.8
1995,12,18.6,69.0,76.0,-15.3,1.4
1996,1,12.4,68.0,56.0,-20.2,0.9
1996,2,16.6,71.0,146.0,-20.8,0.9
1996,3,4.2,70.0,229.0,-11.8,1.7
1996,4,37.0,67.0,231.0,-3.0,3.3
1996,5,7.7,62.0,252.0,6.7,6.0
1996,6,69.2,73.0,252.0,11.0,9.3
1996,7,33.3,70.0,316.0,19.3,15.3
1996,8,47.4,68.0,256.0,14.9,11.7
1996,9,24.7,61.0,164.0,5.9,5.6
1996,10,55.1,64.0,104.0,-2.2,3.7
1996,11,8.9,63.0,82.0,-12.4,1.7
1996,12,21.7,66.0,53.0,-17.5,1.1
1997,1,19.3,77.0,122.0,-22.4,0.8
1997,2,17.4,76.0,118.0,-19.1,1.1
1997,3,6.2,69.0,237.0,-10.6,2.1
1997,4,20.5,62.0,288.0,1.7,4.2
1997,5,42.7,59.0,242.0,7.0,5.9
1997,6,38.4,64.0,285.0,13.3,9.4
1997,7,93.1,70.0,243.0,17.0,13.2
1997,8,68.0,71.0,190.0,16.1,12.9
1997,9,41.4,64.0,176.0,8.1,7.0
1997,10,56.3,66.0,123.0,-0.3,4.1
1997,11,28.9,63.0,76.0,-10.4,2.3
1997,12,10.6,67.0,68.0,-16.5,1.2
1998,1,7.3,73.0,109.0,-24.7,0.6
1998,2,14.8,75.0,109.0,-14.2,1.6
1998,3,1.0,67.0,227.0,-10.1,2.0
1998,4,6.3,60.0,249.0,-0.3,3.5
1998,5,29.5,63.0,213.0,4.6,5.2
1998,6,50.3,74.0,222.0,10.7,9.3
1998,7,111.5,77.0,213.0,17.2,14.8
1998,8,33.9,76.0,225.0,18.0,15.5
1998,9,51.6,,142.0,7.7,
1998,10,67.2,66.0,111.0,-0.1,4.2
1998,11,15.7,66.0,100.0,-14.7,1.6
1998,12,24.7,71.0,59.0,-15.0,1.5
1999,1,14.3,71.0,113.0,-23.1,0.8
1999,2,7.5,75.0,143.0,-17.3,1.3
1999,3,2.4,61.0,250.0,-17.7,1.0
1999,4,29.5,71.0,191.0,-3.2,3.5
1999,5,17.8,62.0,279.0,6.9,6.0
1999,6,29.8,63.0,293.0,11.1,8.2
1999,7,78.5,76.0,247.0,17.7,15.3
1999,8,62.9,78.0,179.0,13.4,12.0
1999,9,39.8,,188.0,8.3,
1999,10,40.1,68.0,124.0,-2.3,3.8
1999,11,7.4,63.0,79.0,-9.3,2.4
1999,12,20.9,72.0,90.0,-15.4,1.5
2000,1,7.7,76.0,131.0,-24.4,0.7
2000,2,12.2,78.0,160.0,-20.5,1.0
2000,3,16.9,76.0,205.0,-10.8,2.2
2000,4,18.4,67.0,189.0,-1.5,3.8
2000,5,49.1,61.0,265.0,7.2,6.0
2000,6,26.1,67.0,298.0,15.9,11.9
2000,7,155.1,79.0,223.0,15.8,14.0
2000,8,109.2,73.0,263.0,17.5,14.5
2000,9,24.0,67.0,193.0,8.8,7.6
2000,10,19.1,59.0,130.0,-2.3,3.3
2000,11,7.3,61.0,110.0,-13.5,1.5
2000,12,11.3,71.0,108.0,-22.7,0.7
2001,1,10.3,74.0,93.0,-27.2,0.6
2001,2,11.6,71.0,122.0,-23.1,0.9
2001,3,30.4,72.0,194.0,-13.1,1.8
2001,4,17.0,62.0,240.0,-2.3,3.2
2001,5,38.1,65.0,266.0,5.1,5.6
2001,6,36.3,72.0,292.0,14.8,11.8
2001,7,127.6,84.0,208.0,15.8,14.7
2001,8,86.8,78.0,226.0,16.9,14.8
2001,9,78.9,69.0,158.0,8.3,7.9
2001,10,2.7,55.0,134.0,0.2,3.5
2001,11,53.8,64.0,84.0,-6.0,3.1
2001,12,2.6,56.0,105.0,-16.8,0.9
2002,1,65.3,77.0,64.0,-15.5,1.5
2002,2,20.9,68.0,115.0,-14.4,1.5
2002,3,32.7,65.0,170.0,-8.3,2.2
2002,4,11.9,61.0,234.0,-3.3,2.9
2002,5,9.0,58.0,322.0,7.6,6.0
2002,6,74.4,76.0,226.0,13.6,11.8
2002,7,79.8,78.0,239.0,18.2,15.9
2002,8,53.2,66.0,268.0,17.7,13.2
2002,9,48.6,67.0,158.0,8.9,7.8
2002,10,8.5,52.0,182.0,-2.9,2.8
2002,11,12.4,65.0,108.0,-11.8,1.7
2002,12,4.8,71.0,98.0,-21.3,0.8
2003,1,29.5,80.0,99.0,-21.2,1.0
2003,2,10.2,77.0,116.0,-16.8,1.4
2003,3,0.9,76.0,240.0,-11.1,2.1
2003,4,12.0,64.0,211.0,-0.8,3.6
2003,5,8.0,51.0,318.0,5.3,4.5
2003,6,11.4,63.0,324.0,12.9,9.2
2003,7,27.2,73.0,242.0,17.5,14.4
2003,8,57.2,75.0,198.0,15.1,12.6
2003,9,47.3,66.0,157.0,8.8,7.5
2003,10,53.2,63.0,84.0,-0.2,4.0
2003,11,3.7,60.0,91.0,-11.7,1.6
2003,12,8.6,68.0,72.0,-12.5,1.8
2004,1,2.6,68.0,95.0,-19.0,1.0
2004,2,28.0,78.0,115.0,-17.0,1.3
2004,3,5.8,68.0,162.0,-12.1,1.8
2004,4,19.2,61.0,228.0,-2.2,3.1
2004,5,34.1,63.0,209.0,4.2,5.1
2004,6,61.8,72.0,260.0,13.3,10.8
2004,7,45.4,75.0,250.0,15.8,13.6
2004,8,72.5,76.0,230.0,13.6,11.8
2004,9,80.1,71.0,147.0,8.9,8.4
2004,10,83.9,63.0,114.0,1.7,4.8
2004,11,18.2,65.0,96.0,-7.7,2.5
2004,12,4.1,71.0,119.0,-18.6,1.1
2005,1,8.7,74.0,134.0,-20.4,1.0
2005,2,4.5,79.0,183.0,-25.4,0.7
2005,3,13.6,67.0,231.0,-12.2,1.7
2005,4,29.6,63.0,244.0,-1.6,3.4
2005,5,13.6,68.0,301.0,5.9,6.0
2005,6,34.2,74.0,256.0,12.9,10.8
2005,7,14.2,77.0,315.0,17.9,15.4
2005,8,75.2,66.0,266.0,16.2,12.3
2005,9,43.0,66.0,215.0,9.2,7.8
2005,10,38.4,68.0,110.0,1.9,5.1
2005,11,6.8,65.0,92.0,-10.5,1.8
2005,12,5.5,66.0,126.0,-17.4,1.1
2006,1,12.0,66.0,85.0,-20.2,0.9
2006,2,15.2,70.0,148.0,-22.9,0.7
2006,3,12.3,72.0,174.0,-11.9,1.9
2006,4,12.8,62.0,223.0,-4.3,2.8
2006,5,23.5,67.0,248.0,4.1,5.4
2006,6,55.3,74.0,268.0,12.0,10.6
2006,7,21.6,69.0,319.0,18.5,14.0
2006,8,49.0,72.0,208.0,13.5,11.3
2006,9,35.6,66.0,179.0,8.9,7.5
2006,10,39.3,62.0,127.0,-2.3,3.4
2006,11,,65.0,109.0,-12.8,1.8
2006,12,25.8,76.0,86.0,-16.8,1.4
2007,1,13.9,83.0,101.0,-19.8,1.1
2007,2,17.9,73.0,101.0,-15.9,1.4
2007,3,10.4,73.0,210.0,-13.3,1.8
2007,4,13.5,69.0,228.0,0.6,4.4
2007,5,38.9,66.0,218.0,6.5,6.3
2007,6,85.2,71.0,249.0,12.5,10.1
2007,7,22.7,67.0,322.0,18.1,13.9
2007,8,27.1,70.0,272.0,17.0,13.7
2007,9,55.8,67.0,153.0,11.0,9.0
2007,10,45.8,66.0,112.0,0.8,4.5
2007,11,1.6,68.0,96.0,-8.7,2.5
2007,12,5.3,74.0,76.0,-13.9,1.6
2008,1,2.3,71.0,118.0,-22.0,0.9
2008,2,10.2,82.0,138.0,-18.7,1.3
2008,3,3.9,72.0,201.0,-7.4,2.6
2008,4,23.2,60.0,234.0,-2.0,3.2
2008,5,12.5,62.0,287.0,5.4,5.3
2008,6,70.9,70.0,278.0,15.8,12.4
2008,7,111.2,79.0,224.0,16.5,14.6
2008,8,47.5,73.0,225.0,14.5,12.0
2008,9,46.8,66.0,169.0,8.5,7.5
2008,10,41.7,72.0,99.0,1.6,5.1
2008,11,33.5,67.0,86.0,-10.1,2.1
2008,12,3.8,62.0,70.0,-17.8,1.1
2009,1,8.3,80.0,129.0,-22.5,0.8
2009,2,17.7,73.0,122.0,-21.0,1.0
2009,3,20.7,68.0,190.0,-13.4,1.6
2009,4,6.5,61.0,215.0,1.6,4.2
2009,5,70.3,67.0,143.0,4.8,5.7
2009,6,59.3,70.0,297.0,13.0,10.0
2009,7,32.0,68.0,326.0,18.0,13.8
2009,8,84.6,72.0,208.0,15.0,12.1
2009,9,28.4,71.0,140.0,7.7,7.6
2009,10,41.7,59.0,177.0,-1.4,3.5
2009,11,29.3,61.0,94.0,-14.1,1.5
2009,12,18.9,69.0,102.0,-22.1,0.8
2010,1,30.3,73.0,80.0,-22.5,0.8
2010,2,10.8,71.0,130.0,-22.1,0.8
2010,3,2.7,68.0,237.0,-14.3,1.5
2010,4,4.8,62.0,237.0,-4.8,2.8
2010,5,27.5,64.0,245.0,6.5,5.9
2010,6,79.0,76.0,212.0,11.8,10.4
2010,7,51.3,73.0,284.0,17.3,14.2
2010,8,43.5,71.0,217.0,14.8,11.7
2010,9,84.8,67.0,183.0,8.0,7.5
2010,10,50.4,65.0,115.0,-0.9,4.1
2010,11,25.9,69.0,70.0,-8.5,2.6
2010,12,1.3,64.0,79.0,-20.6,0.8
2011,1,5.4,74.0,127.0,-23.6,0.7
2011,2,15.5,72.0,133.0,-18.0,1.1
2011,3,4.2,72.0,193.0,-10.0,2.1
2011,4,9.9,62.0,251.0,1.1,4.1
2011,5,22.4,60.0,272.0,6.5,5.5
2011,6,19.9,68.0,321.0,14.8,11.0
2011,7,85.4,77.0,252.0,16.3,14.0
2011,8,88.0,77.0,194.0,16.0,13.8
2011,9,20.6,68.0,173.0,7.2,6.9
2011,10,12.3,70.0,99.0,3.7,5.6
2011,11,3.8,68.0,120.0,-10.3,2.2
2011,12,3.0,70.0,114.0,-16.1,1.3
2012,1,14.3,80.0,63.0,-21.7,0.9
2012,2,7.1,75.0,106.0,-20.4,1.0
2012,3,5.7,69.0,215.0,-12.6,1.8
2012,4,30.0,69.0,168.0,-1.2,3.8
2012,5,22.5,56.0,223.0,7.3,5.5
2012,6,21.7,67.0,269.0,14.0,10.6
2012,7,29.0,76.0,208.0,18.2,15.5
2012,8,67.9,73.0,183.0,13.8,11.6
2012,9,24.8,67.0,228.0,10.8,8.4
2012,10,26.4,65.0,118.0,-1.0,3.9
2012,11,17.9,72.0,85.0,-11.4,1.9
2012,12,0.8,67.0,122.0,-21.7,0.8
2013,1,18.2,79.0,120.0,-23.9,0.7
2013,2,9.1,78.0,128.0,-23.2,0.9
2013,3,39.3,67.0,208.0,-15.1,1.3
2013,4,20.6,71.0,225.0,-4.2,3.3
2013,5,17.7,60.0,267.0,6.3,5.6
2013,6,26.6,68.0,286.0,12.6,9.5
2013,7,65.7,79.0,243.0,15.2,13.5
2013,8,104.1,71.0,268.0,17.0,13.5
2013,9,33.7,67.0,136.0,7.6,7.3
2013,10,33.6,64.0,120.0,0.2,4.1
2013,11,40.1,72.0,46.0,-5.6,3.2
2013,12,7.0,74.0,92.0,-13.4,1.8
2014,1,11.2,73.0,62.0,-19.7,1.0
2014,2,14.3,70.0,82.0,-19.0,1.1
2014,3,7.6,74.0,190.0,-9.2,2.5
2014,4,5.3,60.0,254.0,2.5,4.3
2014,5,34.3,64.0,281.0,6.4,6.0
2014,6,38.6,68.0,306.0,13.8,10.6
2014,7,89.6,72.0,282.0,17.9,14.2
2014,8,55.9,69.0,216.0,15.7,12.2
2014,9,21.4,62.0,189.0,8.0,6.8
2014,10,13.9,60.0,164.0,-1.7,3.4
2014,11,16.6,66.0,75.0,-8.3,2.5
2014,12,7.7,69.0,92.0,-15.8,1.4
2015,1,25.5,81.0,58.0,-17.3,1.3
2015,2,5.4,72.0,167.0,-16.6,1.3
2015,3,11.2,73.0,182.0,-10.8,2.2
2015,4,52.0,67.0,214.0,-1.8,3.8
2015,5,23.1,60.0,305.0,6.6,5.7
2015,6,32.9,66.0,294.0,13.7,10.0
2015,7,32.3,65.0,292.0,19.3,14.0
2015,8,25.4,67.0,185.0,18.6,13.9
2015,9,65.0,64.0,171.0,10.1,7.9
2015,10,10.1,65.0,150.0,0.5,4.3
2015,11,5.0,65.0,133.0,-11.9,1.7
2015,12,23.2,78.0,64.0,-13.2,1.9
2016,1,2.7,67.0,110.0,-21.6,0.8
2016,2,8.4,71.0,122.0,-16.9,1.3
2016,3,18.8,61.0,210.0,-7.4,2.2
2016,4,40.1,67.0,211.0,-1.1,3.9
2016,5,32.0,60.0,240.0,5.2,5.2
2016,6,19.3,56.0,359.0,15.7,9.5
2016,7,49.9,60.0,310.0,18.9,12.7
2016,8,22.9,74.0,196.0,17.0,14.2
2016,9,1.9,59.0,224.0,12.4,8.9
2016,10,3.2,56.0,149.0,-4.8,2.5
2016,11,5.5,65.0,93.0,-12.5,1.6
2016,12,38.9,73.0,60.0,-14.9,1.6
2017,1,17.4,75.0,114.0,-20.1,1.2
2017,2,3.5,74.0,141.0,-16.8,1.3
2017,3,1.4,71.0,247.0,-9.8,2.1
2017,4,45.9,64.0,208.0,0.1,3.9
2017,5,28.8,58.0,244.0,6.2,5.5
2017,6,18.6,65.0,285.0,14.6,10.6
2017,7,65.7,74.0,251.0,17.3,14.2
2017,8,42.6,66.0,213.0,17.0,13.6
2017,9,32.6,60.0,145.0,8.4,6.9
2017,10,21.3,64.0,104.0,-0.7,3.8
2017,11,43.7,66.0,83.0,-13.5,1.7
2017,12,12.3,66.0,62.0,-17.3,1.2
2018,1,21.4,71.0,85.0,-21.4,0.9
2018,2,9.3,74.0,117.0,-21.9,0.8
2018,3,6.1,66.0,188.0,-10.4,2.2
2018,4,3.3,62.0,227.0,-0.8,3.6
2018,5,34.9,62.0,238.0,6.7,6.0
2018,6,21.7,71.0,,14.8,11.7
2018,7,111.5,76.0,239.0,16.8,14.2
2018,8,28.0,72.0,240.0,17.0,13.6
2018,9,26.3,62.0,174.0,9.9,7.4
2018,10,31.0,71.0,140.0,2.2,5.1
2018,11,18.1,67.0,60.0,-11.7,1.9
2018,12,23.5,63.0,65.0,-19.8,1.0
2019,1,18.0,75.0,92.0,-19.1,1.1
2019,2,0.0,71.0,124.0,-20.8,1.1
2019,3,5.2,71.0,185.0,-7.8,2.4
2019,4,27.6,62.0,237.0,-2.5,3.1
2019,5,14.1,58.0,226.0,5.1,5.0
2019,6,28.3,70.0,251.0,14.5,11.0
2019,7,6.2,61.0,325.0,20.3,14.3
2019,8,34.0,64.0,263.0,17.5,12.6
2019,9,38.7,63.0,167.0,10.2,8.2
2019,10,74.4,65.0,98.0,-0.4,4.0
2019,11,15.7,60.0,100.0,-13.2,1.6
2019,12,3.5,69.0,87.0,-18.5,1.1
2020,1,22.5,76.0,74.0,-20.1,1.0
2020,2,22.5,73.0,137.0,-17.9,1.2
2020,3,28.6,74.0,129.0,-8.9,2.5
2020,4,16.1,54.0,285.0,2.5,3.9
2020,5,45.0,57.0,229.0,8.0,5.8
2020,6,27.0,69.0,260.0,14.1,10.8
2020,7,82.8,66.0,250.0,19.3,14.8
2020,8,25.1,70.0,231.0,18.1,14.4
2020,9,85.5,76.0,147.0,11.9,10.8
2020,10,13.9,62.0,110.0,0.9,4.1
2020,11,11.3,73.0,73.0,-8.8,2.4
2020,12,3.2,62.0,58.0,-17.1,1.2
