Year,Month,Precipitation,Relative Humidity,Sunshine Duration,Temperature,Water-Vapour Pressure,Adjusted Precipitation,Pressure,VPD
1973,11,37.0,,22.0,-23.1,1.0,40.2,99.2,
1973,12,25.0,,0.0,-32.5,0.5,29.5,99.54,
1974,1,13.0,,2.0,-43.1,0.1,20.6,100.8,
1974,2,9.0,,43.0,-39.8,0.3,13.0,100.86,
1974,3,15.0,,172.0,-18.7,1.1,16.6,99.93,
1974,4,8.0,,,-7.1,2.4,12.9,98.74,
1974,5,43.0,,187.0,0.3,4.0,48.4,98.9,
1974,6,43.0,,289.0,9.7,6.9,46.2,98.57,
1974,7,69.0,,178.0,13.1,10.7,71.9,98.31,
1974,8,99.0,,138.0,12.5,11.4,100.5,98.67,
1974,9,34.0,,138.0,5.5,6.9,35.1,99.1,
1974,10,42.0,,84.0,-13.7,2.0,52.8,99.16,
1974,11,23.0,,32.0,-32.7,0.4,27.9,99.82,
1974,12,20.0,,0.0,-34.0,0.4,24.0,100.76,
1975,1,32.0,,1.0,-30.7,0.6,37.1,99.62,
1975,2,13.0,,54.0,-34.4,0.3,15.4,100.26,
1975,3,22.0,,94.0,-15.5,1.5,27.5,98.8,
1975,4,12.0,,245.0,-5.4,2.6,15.7,99.34,
1975,5,42.0,,219.0,4.3,4.9,43.9,98.65,
1975,6,92.0,,232.0,13.3,9.5,96.5,98.41,
1975,7,95.0,,258.0,17.0,13.2,97.1,98.45,
1975,8,50.0,,198.0,12.1,10.7,51.3,98.44,
1975,9,76.0,,107.0,5.0,6.8,77.9,98.96,
1975,10,46.0,,68.0,-5.0,3.6,55.8,98.77,
1975,11,18.0,,24.0,-23.8,1.1,23.2,99.19,
1975,12,21.0,,0.0,-26.4,0.8,27.4,100.04,
1976,1,9.0,,0.0,-32.9,0.4,12.1,100.33,
1976,2,10.0,,30.0,-34.4,0.4,13.5,99.78,
1976,3,5.0,,207.0,-22.5,0.8,9.7,100.24,
1976,4,17.0,,,-5.5,2.7,20.5,99.28,
1976,5,16.0,,220.0,2.4,4.3,20.0,98.84,
1976,6,57.0,,295.0,13.0,8.5,59.4,98.76,
1976,7,50.0,,344.0,16.2,10.7,51.5,98.53,
1976,8,72.0,,158.0,10.8,9.9,73.7,98.56,
1976,9,47.0,,153.0,5.1,6.4,49.3,99.12,
1976,10,28.0,,75.0,-9.2,2.9,35.0,99.15,
1976,11,24.0,,25.0,-23.5,1.1,28.6,99.63,
1976,12,18.0,,0.0,-36.0,0.3,24.3,100.26,
1977,1,16.0,76.0,,-40.3,0.2,19.8,101.32,0.0031084499800593593
1977,2,5.4,75.0,64.0,-37.3,0.3,8.8,100.77,0.004530009373862259
1977,3,19.0,73.0,141.0,-21.5,1.1,25.8,99.23,0.0251319980187812
1977,4,19.0,61.0,212.0,-6.4,2.6,35.8,99.37,0.14472349899154296
1977,5,30.0,58.0,251.0,4.3,4.7,35.8,98.7,0.3610572461677701
1977,6,64.2,59.0,251.0,12.1,8.2,68.3,98.56,0.5987672715617562
1977,7,20.8,63.0,279.0,14.4,9.9,24.8,98.75,0.6278981451182835
1977,8,116.2,76.0,185.0,10.8,9.5,119.4,98.61,0.32160425734996134
1977,9,37.9,73.0,109.0,4.4,6.1,40.6,98.91,0.2337569335951426
1977,10,41.9,75.0,90.0,-12.0,2.2,51.1,98.98,0.05658919319716557
1977,11,32.5,,37.0,-20.3,1.2,,99.46,
1977,12,17.9,76.0,,-33.3,0.4,23.6,99.54,0.0067146982165068175
1978,1,20.4,76.0,16.0,-38.8,0.2,26.3,99.6,0.003678524242954362
1978,2,17.7,75.0,57.0,-26.3,0.8,23.4,100.04,0.014474418235966194
1978,3,8.0,66.0,160.0,-19.7,1.3,13.1,99.52,0.03764884463443319
1978,4,20.3,67.0,193.0,-5.0,3.0,25.6,98.53,0.13806751121387478
1978,5,24.4,59.0,234.0,3.1,4.4,29.1,98.82,0.32390069893808304
1978,6,60.9,64.0,227.0,11.3,8.3,64.8,98.49,0.4986715949266184
1978,7,7.4,55.0,341.0,17.2,10.4,9.1,98.67,0.9134341051755115
1978,8,30.2,74.0,159.0,12.1,10.2,32.7,98.54,0.37970353545142377
1978,9,56.5,79.0,53.0,4.2,6.5,58.4,98.8,0.17927289714015293
1978,10,16.3,78.0,83.0,-3.5,3.9,20.6,99.39,0.10459918804251411
1978,11,18.7,81.0,28.0,-13.4,2.2,26.2,98.99,0.0378831724169478
1978,12,14.5,79.0,,-33.1,0.4,30.6,99.31,0.006001673367523712
1979,1,10.8,71.0,16.0,-45.7,0.1,19.1,100.1,0.002005082159423437
1979,2,19.4,73.0,49.0,-40.8,0.2,25.0,99.23,0.0033009937131071674
1979,3,16.1,74.0,137.0,-21.5,1.0,21.7,99.5,0.024203805088496205
1979,4,1.1,60.0,284.0,-8.4,2.0,3.1,99.74,0.12473720442062225
1979,5,32.0,64.0,209.0,1.0,4.4,41.3,98.56,0.2447728173706915
1979,6,37.5,60.0,299.0,16.3,10.8,41.2,98.74,0.766859784721942
1979,7,41.4,61.0,360.0,17.9,12.0,42.7,98.98,0.8274821006261841
1979,8,24.2,71.0,151.0,11.8,9.8,28.8,98.66,0.41523770119068226
1979,9,19.6,73.0,127.0,4.7,6.3,22.5,99.29,0.23874551245343456
1979,10,23.5,75.0,93.0,-10.6,2.5,28.8,99.32,0.06416619005566382
1979,11,22.8,76.0,53.0,-25.6,0.7,27.7,99.49,0.014906231325349233
1979,12,33.1,75.0,,-28.3,1.0,38.5,99.03,0.011804705847692373
1980,1,13.0,73.0,17.0,-40.2,0.2,19.9,100.72,0.0035360362705444074
1980,2,12.0,75.0,64.0,-31.8,0.5,15.7,100.57,0.008206217950547351
1980,3,14.0,69.0,212.0,-22.4,0.8,19.7,100.27,0.026443562505903517
1980,4,12.0,65.0,257.0,-7.4,2.6,18.4,99.58,0.11910231381927747
1980,5,35.0,57.0,313.0,0.9,3.7,41.3,98.88,0.2902992996782733
1980,6,40.0,52.0,346.0,12.5,7.3,43.9,98.49,0.7196592140608773
1980,7,133.0,74.0,233.0,16.6,13.7,136.4,98.28,0.5079895284690543
1980,8,49.0,77.0,201.0,15.2,13.0,49.7,99.01,0.41100960333161574
1980,9,30.0,81.0,97.0,6.0,7.6,33.3,99.27,0.1838937372278504
1980,10,17.0,80.0,74.0,-5.3,3.5,22.0,99.56,0.08158997700413073
1980,11,36.0,76.0,30.0,-27.4,0.8,41.2,98.89,0.012423584715922663
1980,12,22.0,77.0,,-36.4,0.3,27.5,100.19,0.004600866254098021
1981,1,10.0,81.0,17.0,-27.3,0.8,13.5,100.47,0.009942252435100718
1981,2,12.0,77.0,73.0,-30.6,0.4,16.8,100.05,0.008562274223236216
1981,3,6.0,68.0,173.0,-17.6,1.6,10.1,99.45,0.04324982871096025
1981,4,19.0,67.0,217.0,-3.6,3.5,22.0,98.81,0.15554134030197392
1981,5,41.0,61.0,241.0,3.8,4.9,43.6,98.52,0.32367606864572795
1981,6,87.0,60.0,283.0,13.6,8.9,93.1,98.83,0.6444947703978204
1981,7,78.0,68.0,316.0,15.8,11.7,80.5,98.36,0.5941379758263454
1981,8,26.0,64.0,276.0,11.9,8.7,27.3,99.31,0.5189926803731956
1981,9,25.0,73.0,136.0,4.3,6.3,29.7,99.23,0.2321493602768866
1981,10,29.0,80.0,78.0,-10.2,2.5,34.8,99.84,0.05320534499542806
1981,11,13.0,79.0,36.0,-23.9,1.0,17.1,100.48,0.015456974943140467
1981,12,22.0,75.0,16.0,-24.2,1.2,28.1,99.1,0.017852291477838164
1982,1,13.0,74.0,22.0,-37.8,0.3,17.9,100.12,0.004456130102217215
1982,2,10.0,80.0,63.0,-27.0,0.6,14.0,99.79,0.010786531362604428
1982,3,8.0,72.0,189.0,-24.2,0.8,13.1,99.85,0.020000583689865806
1982,4,36.0,67.0,178.0,-2.1,3.7,39.5,98.85,0.1764645874734666
1982,5,24.0,57.0,234.0,4.0,4.6,28.9,98.94,0.36198015264800754
1982,6,28.0,58.0,303.0,13.7,8.7,31.5,98.7,0.6811065008400614
1982,7,42.0,66.0,278.0,16.5,12.3,45.9,98.57,0.6601467811405892
1982,8,73.0,73.0,166.0,13.9,11.3,75.4,98.78,0.4435931942444489
1982,9,48.0,72.0,113.0,3.3,5.6,52.4,98.98,0.2243642740477273
1982,10,15.0,77.0,108.0,-13.7,1.9,21.9,99.29,0.04462596589314588
1982,11,30.0,77.0,23.0,-28.5,0.7,34.4,99.63,0.010642187032034019
1982,12,31.0,81.0,16.0,-30.0,0.5,36.5,99.28,0.007527521609504213
1983,1,19.0,82.0,16.0,-31.9,0.4,22.1,99.9,0.005844828748648119
1983,2,9.0,81.0,46.0,-31.4,0.6,11.5,100.46,0.006505004987221258
1983,3,18.0,76.0,140.0,-15.3,1.7,22.4,99.77,0.040206718599152674
1983,4,21.0,67.0,178.0,-9.8,2.2,27.7,98.92,0.09092854237744732
1983,5,14.0,62.0,200.0,2.1,4.4,17.6,98.69,0.2795883114877204
1983,6,33.0,57.0,313.0,13.1,8.7,36.0,99.32,0.6707174718461381
1983,7,52.0,64.0,327.0,15.0,10.4,55.0,98.72,0.6350353861771523
1983,8,30.0,70.0,238.0,12.0,9.5,34.2,98.76,0.43527471965921594
1983,9,23.0,76.0,123.0,5.8,7.1,26.0,99.33,0.2290986573288425
1983,10,31.0,80.0,59.0,-5.6,3.6,35.0,99.3,0.07950898496710829
1983,11,23.0,81.0,22.0,-15.8,1.8,28.4,,
1983,12,20.0,83.0,16.0,-27.1,0.8,25.2,99.59,0.009075205345419432
1984,1,16.0,83.0,16.0,-33.7,0.4,20.0,100.8,0.004559122742870424
1984,2,15.0,81.0,38.0,-31.7,0.5,19.4,99.94,0.006301299816375519
1984,3,7.0,76.0,208.0,-20.6,1.0,10.6,100.11,0.02438045936935765
1984,4,10.0,65.0,238.0,-14.1,1.6,14.8,98.92,0.06545961890946005
1984,5,24.0,62.0,251.0,5.3,5.5,28.5,98.74,0.350299614076081
1984,6,25.0,55.0,322.0,15.3,,27.1,,
1984,7,46.0,58.0,248.0,18.4,11.7,47.0,98.85,0.9195261301976116
1984,8,15.0,68.0,205.0,13.5,10.1,17.5,98.82,0.5122482782186579
1984,9,20.0,69.0,143.0,6.0,6.7,22.4,99.65,0.3000752633319155
1984,10,28.0,77.0,58.0,-11.2,2.2,34.3,99.61,0.05595684177940813
1984,11,19.0,75.0,29.0,-31.1,0.4,24.4,99.6,0.008830331987864183
1984,12,13.0,72.0,16.0,-32.3,0.4,19.3,99.71,0.00871440691460501
1985,1,22.1,73.0,3.0,-39.7,0.2,28.0,100.27,0.0037410955705577623
1985,2,2.7,72.0,62.0,-40.9,0.2,5.4,101.27,0.00338722446022126
1985,3,15.7,67.0,115.0,-20.4,1.0,25.0,99.5,0.034166837334471
1985,4,10.2,60.0,190.0,-5.7,2.9,15.5,99.25,0.15765465874309453
1985,5,18.9,56.0,253.0,3.6,4.3,24.2,98.68,0.36008295803134915
1985,6,16.4,54.0,342.0,16.9,9.8,21.8,98.74,0.9161761610068584
1985,7,67.8,64.0,269.0,15.2,10.6,70.9,98.63,0.6432376524527508
1985,8,69.5,75.0,120.0,11.1,9.7,72.9,98.77,0.3417685204373402
1985,9,53.0,75.0,130.0,4.3,6.2,54.7,99.76,0.21499119525415977
1985,10,23.0,83.0,51.0,-4.6,3.8,25.2,99.21,0.07361615541926692
1985,11,20.2,80.0,19.0,-22.7,1.1,24.7,99.73,0.016562955381191694
1985,12,9.5,75.0,0.0,-36.6,0.3,14.8,100.6,0.004893099962974696
1986,1,18.3,75.0,7.0,-37.0,0.3,22.5,100.36,0.0046818283044689525
1986,2,13.9,71.0,57.0,-24.0,0.8,18.7,99.78,0.021129106132067706
1986,3,16.4,69.0,152.0,-19.1,1.1,21.3,99.08,0.03634457080165572
1986,4,10.4,60.0,184.0,-8.1,2.3,17.4,98.88,0.12801459539426396
1986,5,25.0,54.0,339.0,2.7,4.4,29.5,98.99,0.35325755369701206
1986,6,16.3,52.0,344.0,12.3,7.1,19.9,98.62,0.710296160626804
1986,7,83.2,73.0,194.0,19.4,16.0,85.6,98.63,0.6291710984591372
1986,8,22.7,76.0,175.0,13.3,11.6,24.7,98.81,0.37920913958675273
1986,9,55.6,78.0,86.0,5.6,7.5,60.0,98.88,0.20708476624968664
1986,10,21.7,77.0,59.0,-3.9,3.8,26.5,99.75,0.10572778600684701
1986,11,15.0,83.0,21.0,-19.0,1.4,18.1,99.64,0.02012611106752281
1986,12,18.1,79.0,0.0,-33.6,0.7,22.9,99.61,0.00568984986994631
1987,1,13.6,74.0,4.0,-39.3,0.3,18.9,99.95,0.0037681241611949978
1987,2,16.7,78.0,23.0,-29.7,0.6,21.0,99.92,0.008994310627796938
1987,3,5.3,68.0,175.0,-21.8,0.9,10.6,99.89,0.02893764681071271
1987,4,3.8,61.0,273.0,-9.7,2.1,7.9,99.37,0.108436954494016
1987,5,11.0,55.0,264.0,2.2,3.9,14.8,98.82,0.3334767845244515
1987,6,44.7,60.0,239.0,7.6,6.1,51.2,98.43,0.4320053477140142
1987,7,78.4,67.0,281.0,16.2,11.9,80.3,98.62,0.6286140857175226
1987,8,44.8,71.0,249.0,12.8,10.0,46.1,99.11,0.443523117730225
1987,9,18.8,66.0,221.0,4.5,5.3,19.1,99.39,0.29647653974417143
1987,10,18.5,79.0,74.0,-7.4,3.1,24.5,99.15,0.07144906065105971
1987,11,13.1,76.0,19.0,-35.0,0.4,18.9,100.15,0.005592938284807912
1987,12,30.9,77.0,0.0,-33.0,0.5,39.2,99.35,0.006643868031514833
1988,1,13.3,79.0,0.0,-33.5,0.5,17.2,99.55,0.0057509936710721035
1988,2,15.1,77.0,70.0,-35.4,0.3,19.3,100.93,0.005133607565296051
1988,3,9.1,72.0,190.0,-20.0,1.1,14.3,99.84,0.030130149851628235
1988,4,51.1,65.0,213.0,-9.3,2.4,60.0,98.45,0.10078204599573029
1988,5,7.0,56.0,286.0,3.3,4.3,11.3,99.01,0.3525759667710293
1988,6,70.1,62.0,204.0,10.9,7.9,75.3,97.97,0.5124949394307107
1988,7,74.1,66.0,258.0,14.7,10.8,76.8,98.56,0.5882403617903915
1988,8,92.7,73.0,176.0,12.4,10.2,97.0,98.93,0.40221779694172755
1988,9,65.3,73.0,99.0,7.5,7.7,68.0,99.08,0.2896821128509389
1988,10,12.8,75.0,75.0,-5.0,3.6,19.3,98.74,0.1046054151672654
1988,11,46.3,81.0,14.0,-19.3,1.4,54.1,99.2,0.021856042917542395
1988,12,19.3,82.0,0.0,-25.3,0.9,24.3,99.71,0.011521923652868818
1989,1,17.1,79.0,2.0,-36.0,0.3,21.0,99.58,0.004387878738154095
1989,2,13.8,80.0,36.0,-21.1,1.2,17.2,98.99,0.01935045129629323
1989,3,28.0,75.0,137.0,-14.2,2.0,35.8,99.1,0.046333664073230946
1989,4,18.8,59.0,234.0,-9.1,2.0,24.1,99.03,0.12018878790017426
1989,5,32.9,62.0,211.0,4.0,5.1,36.9,98.89,0.3198840899346912
1989,6,73.8,60.0,227.0,8.8,6.7,77.6,98.73,0.46874283232174074
1989,7,47.5,62.0,317.0,14.7,10.3,50.8,98.77,0.6574912736306593
1989,8,44.3,77.0,155.0,11.3,10.2,47.8,98.65,0.3186127858910346
1989,9,34.1,77.0,90.0,2.6,5.9,35.8,99.03,0.17538044809992281
1989,10,32.3,79.0,77.0,-5.9,3.5,38.5,98.84,0.0813438831934068
1989,11,27.1,80.0,26.0,-23.0,1.1,32.5,99.41,0.01608033317358737
1989,12,31.2,78.0,0.0,-30.2,0.5,37.0,99.37,0.008536790689067653
1990,1,13.0,75.0,1.0,-42.2,0.1,17.9,100.57,0.0026047061844437103
1990,2,12.3,77.0,58.0,-32.0,0.6,16.8,99.98,0.007390097966982041
1990,3,18.5,74.0,101.0,-7.2,2.9,24.1,98.82,0.09000104474595538
1990,4,5.2,61.0,264.0,-6.0,2.5,10.4,99.49,0.14981123962521703
1990,5,56.7,64.0,210.0,5.3,5.7,64.8,98.3,0.33181397157810055
1990,6,21.4,55.0,304.0,14.2,8.4,24.1,98.65,0.7538133033515267
1990,7,27.0,58.0,360.0,17.6,11.1,28.2,98.92,0.8744308367501097
1990,8,75.4,72.0,232.0,12.9,10.5,76.1,98.87,0.43100716629723346
1990,9,48.1,79.0,57.0,4.5,6.6,51.1,99.17,0.18310439637349074
1990,10,58.3,76.0,55.0,-5.6,3.6,65.1,98.77,0.09539049288921453
1990,11,46.1,75.0,44.0,-25.2,0.7,52.5,99.14,0.016159899470252037
1990,12,24.2,71.0,0.0,-29.4,0.6,30.9,99.19,0.012226943201728485
1991,1,15.9,73.0,15.0,-35.3,0.4,21.3,100.22,0.006090575847174786
1991,2,13.5,74.0,36.0,-35.4,0.3,18.8,99.89,0.005800788601886368
1991,3,12.6,70.0,187.0,-21.4,1.0,18.9,100.17,0.028207410788462672
1991,4,22.0,61.0,173.0,-6.4,2.6,30.1,99.38,0.1447240796432411
1991,5,34.5,59.0,212.0,2.8,4.6,40.9,98.9,0.3170939649712756
1991,6,92.3,64.0,207.0,11.7,8.7,97.3,98.61,0.5120662762640921
1991,7,50.8,66.0,333.0,19.0,14.1,54.1,98.47,0.772746164322333
1991,8,94.6,80.0,171.0,13.0,12.0,96.0,98.64,0.3098588196470502
1991,9,5.4,78.0,197.0,7.0,7.6,6.0,99.55,0.22813134426352533
1991,10,28.4,75.0,66.0,-6.7,3.3,36.5,98.86,0.09037694651540507
1991,11,32.6,81.0,29.0,-20.4,1.3,37.4,99.15,0.019669053162747183
1991,12,19.2,75.0,0.0,-34.6,0.4,23.2,100.14,0.006083778778549771
1992,1,18.9,77.0,0.0,-28.3,0.6,23.5,99.28,0.010861418858967659
1992,2,13.8,74.0,61.0,-26.4,0.7,17.8,99.28,0.014897646089111517
1992,3,10.3,69.0,138.0,-16.3,1.5,14.8,99.45,0.04732366437365333
1992,4,26.1,61.0,231.0,-10.6,1.9,39.4,99.07,0.10008921596652046
1992,5,,57.0,250.0,4.4,4.9,30.5,99.1,0.3723032087199867
1992,6,59.3,61.0,207.0,10.5,8.0,64.0,98.46,0.5122411278165412
1992,7,42.7,61.0,343.0,16.9,11.3,44.9,98.72,0.7767528554701721
1992,8,29.1,67.0,233.0,15.2,10.9,29.5,98.96,0.5896995734830552
1992,9,38.6,80.0,59.0,3.7,6.7,40.2,99.32,0.1648669951130708
1992,10,59.1,76.0,64.0,-4.6,3.7,70.6,98.81,0.1039120098529292
1992,11,38.2,74.0,18.0,-28.3,0.6,47.2,99.8,0.012280687363581858
1992,12,19.7,75.0,0.0,-30.1,0.6,24.4,99.11,0.009801433318502667
1993,1,17.4,78.0,0.0,-26.4,0.6,20.8,99.28,0.012605700536940517
1993,2,13.9,75.0,54.0,-24.6,0.9,18.6,99.26,0.01715768979403754
1993,3,10.5,72.0,90.0,-9.9,2.3,14.9,99.24,0.07648022512242067
1993,4,10.4,55.0,223.0,-7.6,2.2,15.8,99.38,0.15047485429759785
1993,5,22.0,59.0,220.0,1.6,4.1,27.9,98.5,0.29104447170919157
1993,6,30.5,52.0,305.0,13.0,7.7,33.2,98.7,0.7436760859455577
1993,7,66.6,64.0,280.0,17.7,12.6,69.1,98.59,0.7541699876514616
1993,8,95.4,74.0,178.0,12.6,10.9,97.5,98.79,0.3924210884584962
1993,9,32.1,77.0,96.0,3.5,5.9,33.1,99.29,0.18694027462972684
1993,10,33.1,75.0,60.0,-5.7,3.2,41.8,98.68,0.0985116266274752
1993,11,16.4,80.0,22.0,-24.5,0.8,20.2,99.55,0.01386501387002416
1993,12,17.9,79.0,0.0,-33.6,0.4,22.2,99.83,0.005690352048680805
1994,1,13.2,75.0,1.0,-42.1,0.2,16.4,99.93,0.0026342294855571866
1994,2,15.3,75.0,28.0,-35.3,0.3,19.4,99.95,0.005638811382112474
1994,3,9.3,72.0,147.0,-15.6,1.7,15.2,99.93,0.04562593246867003
1994,4,6.2,58.0,186.0,-7.0,2.2,11.5,99.08,0.14794895747302728
1994,5,33.1,57.0,193.0,3.4,4.6,49.0,98.39,0.3469340230894673
1994,6,50.1,56.0,214.0,13.4,8.4,52.5,98.64,0.6997250474849226
1994,7,22.3,56.0,296.0,19.9,12.6,24.2,98.63,1.0576470959151856
1994,8,9.2,64.0,199.0,13.2,9.3,11.6,98.78,0.565108183561378
1994,9,50.6,72.0,56.0,5.0,6.3,51.8,99.05,0.2528063332950602
1994,10,13.0,72.0,89.0,-4.1,3.7,16.3,99.41,0.12652901654206827
1994,11,18.8,78.0,32.0,-24.9,0.9,23.3,99.45,0.014655165090703387
1994,12,11.3,73.0,0.0,-35.4,0.3,15.6,100.6,0.0060256114787744924
1995,1,23.2,76.0,5.0,-26.8,0.8,30.9,99.31,0.013206493482556543
1995,2,10.1,78.0,84.0,-24.2,0.8,14.7,100.02,0.01571581596859597
1995,3,24.0,71.0,153.0,-17.9,1.5,30.1,99.45,0.03810238285008738
1995,4,15.2,60.0,262.0,-4.3,2.7,19.7,99.53,0.17771825853160356
1995,5,17.8,55.0,245.0,1.7,3.9,22.1,99.12,0.3218026539139645
1995,6,64.0,62.0,190.0,10.4,7.8,67.8,98.27,0.4957563242478721
1995,7,41.6,60.0,332.0,16.7,10.9,44.1,98.4,0.7865360245882875
1995,8,78.7,69.0,233.0,14.6,10.9,82.0,98.85,0.5329378467775814
1995,9,58.4,77.0,85.0,5.5,7.1,62.8,98.8,0.21499471227920364
1995,10,56.1,78.0,57.0,-4.2,3.8,64.3,98.42,0.09853559578094567
1995,11,48.1,81.0,21.0,-21.3,1.1,57.8,98.92,0.018029736102586444
1995,12,37.6,79.0,0.0,-28.8,0.6,43.4,99.36,0.009420476665722342
1996,1,17.3,76.0,3.0,-35.5,0.4,22.2,99.81,0.005296434362870774
1996,2,2.1,72.0,81.0,-26.9,0.7,4.3,100.3,0.015258243041606986
1996,3,5.0,70.0,203.0,-14.6,1.6,7.3,100.04,0.053615476394688
1996,4,5.6,67.0,219.0,-6.7,2.6,10.0,99.28,0.11931767635998566
1996,5,36.4,57.0,253.0,1.9,4.0,40.6,99.01,0.311921332362794
1996,6,22.8,56.0,247.0,12.5,8.0,24.3,98.81,0.6597581987007498
1996,7,68.9,66.0,326.0,18.1,13.1,70.2,99.06,0.7305445662276526
1996,8,97.5,81.0,111.0,10.6,10.4,101.4,98.42,0.25121924495590786
1996,9,15.9,75.0,79.0,2.1,5.3,20.6,99.14,0.1839673536339499
1996,10,13.6,80.0,76.0,-7.5,3.3,16.4,99.29,0.06746058498890223
1996,11,16.2,78.0,51.0,-21.2,1.2,20.5,100.18,0.021090468336497067
1996,12,33.3,76.0,0.0,-34.5,0.5,40.6,99.37,0.0059020408855958925
1997,1,21.9,78.0,5.0,-37.2,0.3,25.2,99.91,0.004029322094865137
1997,2,16.3,79.0,55.0,-29.4,0.5,19.1,99.44,0.008854881504799836
1997,3,11.8,71.0,187.0,-17.9,1.4,14.4,99.95,0.03811002621946295
1997,4,16.5,59.0,254.0,3.0,4.2,20.4,99.29,0.32166524497518545
1997,5,69.3,64.0,173.0,5.3,5.7,74.4,99.02,0.33189386000364995
1997,6,50.2,59.0,271.0,11.6,7.9,53.7,98.28,0.5792812778905446
1997,7,47.3,69.0,,15.7,12.0,50.8,98.43,0.5719130681700584
1997,8,105.6,83.0,117.0,12.4,12.0,107.4,98.25,0.25319066929249656
1997,9,34.9,77.0,100.0,6.1,7.3,36.5,99.56,0.22417387424075563
1997,10,29.4,81.0,67.0,-3.9,3.9,35.7,99.55,0.0873333375875407
1997,11,27.8,77.0,28.0,-24.5,1.3,35.0,99.05,0.015941567545668743
1997,12,18.0,77.0,,-34.1,0.5,22.7,99.32,0.005905240701686534
1998,1,8.6,77.0,,-39.0,0.3,13.0,100.67,0.0034485817397972834
1998,2,14.3,78.0,49.0,-27.1,0.8,18.5,99.39,0.011743441067926831
1998,3,8.9,73.0,170.0,-13.9,1.8,12.4,99.67,0.05144592346927618
1998,4,23.0,68.0,204.0,-6.4,2.7,28.7,98.62,0.11871175393984373
1998,5,58.1,66.0,246.0,1.0,4.4,63.8,98.7,0.23118514899471077
1998,6,65.3,66.0,204.0,11.5,8.9,68.8,98.5,0.4772479935861337
1998,7,10.2,65.0,320.0,17.3,12.5,12.5,98.99,0.715033180908041
1998,8,139.2,76.0,235.0,16.2,13.4,140.7,99.06,0.4572411385783861
1998,9,67.7,80.0,49.0,1.6,5.8,72.4,98.47,0.14197148888324573
1998,10,39.8,84.0,77.0,-11.0,2.6,45.5,98.89,0.03961827455778874
1998,11,11.4,78.0,29.0,-34.9,0.3,16.5,100.53,0.005183524781386308
1998,12,46.0,80.0,,-35.1,0.5,52.7,99.39,0.004609086783263418
1999,1,17.4,82.0,4.0,-39.8,0.2,22.0,100.55,0.002466338376424373
1999,2,14.9,84.0,79.0,-26.1,0.8,15.9,100.36,0.00945355037251265
1999,3,3.8,73.0,,-25.6,0.6,7.2,100.27,0.016774757961801015
1999,4,23.1,70.0,215.0,-6.3,2.9,29.9,98.68,0.11226019323230396
1999,5,24.6,59.0,252.0,7.7,6.1,28.3,99.01,0.44592356132305977
1999,6,32.9,62.0,211.0,10.4,7.7,37.7,98.32,0.49576461319407783
1999,7,59.9,64.0,366.0,19.0,13.7,62.2,98.69,0.8182620097705648
1999,8,32.6,72.0,175.0,11.2,9.4,37.2,98.52,0.3852967011303903
1999,9,22.5,70.0,126.0,4.7,6.1,25.1,99.37,0.26527988568775807
1999,10,27.9,80.0,72.0,-7.9,3.1,32.2,99.28,0.06514689384198419
1999,11,22.0,74.0,25.0,-20.7,1.3,30.4,99.59,0.026153220958856194
1999,12,22.2,77.0,,-28.9,0.6,28.5,99.85,0.010213908964147658
2000,1,11.4,72.0,10.0,-39.3,0.2,14.5,101.09,0.004059835491416433
2000,2,10.9,75.0,114.0,-32.8,0.4,13.3,100.34,0.007380067018572391
2000,3,6.1,70.0,228.0,-18.2,1.3,10.9,99.6,0.03831706934330527
2000,4,17.3,63.0,202.0,-6.1,2.7,25.5,98.61,0.140859540802361
2000,5,21.0,54.0,292.0,3.9,4.3,25.4,98.69,0.38448943911461075
2000,6,46.8,61.0,270.0,14.5,9.6,49.6,98.5,0.666075279700626
2000,7,119.4,75.0,191.0,14.5,12.3,122.1,98.46,0.42696562248066816
2000,8,48.1,76.0,206.0,14.1,12.0,49.7,98.87,0.39946646681947273
2000,9,60.4,75.0,80.0,4.5,6.4,62.8,98.81,0.21795519098855698
2000,10,30.1,75.0,73.0,-8.7,2.8,37.6,99.5,0.07592676898339712
2000,11,14.7,80.0,27.0,-28.9,0.7,18.3,100.06,0.00888240814944298
2000,12,5.9,78.0,,-43.6,0.1,9.1,100.67,0.0019485467491245105
2001,1,8.7,78.0,4.0,-39.8,0.3,11.8,100.4,0.003014232243056013
2001,2,11.4,78.0,74.0,-34.1,0.4,14.5,99.99,0.0056500095283922094
2001,3,23.2,73.0,180.0,-20.6,1.1,29.1,99.67,0.02742317623944822
2001,4,27.4,62.0,191.0,-10.2,2.1,36.0,98.68,0.10104311610873148
2001,5,37.3,61.0,222.0,4.8,5.5,41.6,98.69,0.34720223719545507
2001,6,104.2,62.0,286.0,17.3,11.8,106.7,98.37,0.7761608267128979
2001,7,121.6,70.0,292.0,17.6,13.5,125.7,98.32,0.6244681651282069
2001,8,88.7,80.0,189.0,15.3,13.8,91.0,98.94,0.3596946646321524
2001,9,57.5,78.0,91.0,5.0,7.0,57.8,99.24,0.19864616452764705
2001,10,38.6,76.0,64.0,-6.1,3.2,46.0,99.11,0.09138668553610879
2001,11,25.9,76.0,25.0,-14.8,1.8,31.4,99.26,0.0420968833541541
2001,12,5.6,76.0,,-30.8,0.6,7.3,100.68,0.0087517561570883
2002,1,27.1,77.0,12.0,-34.8,0.3,32.0,99.08,0.005474964256425911
