Year,Month,Precipitation,Relative Humidity,Sunshine Duration,Temperature,Water-Vapour Pressure,Adjusted Precipitation,Pressure,VPD
1965,11,,,0.0,-30.4,0.4,13.8,101.83,
1965,12,,,,-32.0,0.5,30.2,101.45,
1966,1,14.0,72.0,,-39.7,0.2,22.3,101.45,0.0038814907598483973
1966,2,10.0,72.0,3.0,-40.2,0.2,12.4,101.68,0.003668412215997771
1966,3,7.0,73.0,217.0,-34.8,0.3,7.6,101.96,0.006434559354416197
1966,4,15.0,72.0,268.0,-20.2,1.1,20.5,102.17,0.029584691170222124
1966,5,36.0,77.0,200.0,-8.0,2.8,57.4,100.42,0.0743009442725267
1966,6,57.0,79.0,223.0,2.8,6.0,64.1,100.22,0.16248565692887396
1966,7,65.0,68.0,340.0,11.4,9.0,26.3,100.59,0.4465230676869286
1966,8,24.0,79.0,146.0,8.8,9.0,71.6,100.42,0.24622903822061026
1966,9,45.0,84.0,69.0,0.9,5.8,60.2,100.36,0.1080717920966735
1966,10,26.0,82.0,,-15.8,1.8,24.2,100.6,0.028799585901325808
1966,11,23.0,79.0,,-28.3,0.6,28.0,101.03,0.00992391084628911
1966,12,29.0,82.0,,-20.4,1.2,44.0,102.6,0.018659634892046723
1967,1,17.0,75.0,,-35.8,0.4,29.5,100.49,0.005341025442241656
1967,2,17.0,76.0,27.0,-31.3,0.5,29.5,100.96,0.008305397090947977
1967,3,13.0,77.0,,-26.4,0.8,22.5,101.06,0.013188098980325212
1967,4,18.0,76.0,,-15.5,1.9,25.9,100.56,0.039481927019529045
1967,5,11.0,75.0,,-7.5,2.7,23.5,100.86,0.08437885029289266
1967,6,15.0,78.0,,5.2,7.2,18.4,100.69,0.20153038568348458
1967,7,12.0,66.0,,16.1,12.1,13.0,100.91,0.6440372026110315
1967,8,50.0,80.0,165.0,8.2,8.9,54.6,100.99,0.22520308130056077
1967,9,39.0,85.0,92.0,1.8,6.0,42.1,100.31,0.10808119181695786
1967,10,23.0,85.0,,-4.0,4.2,34.8,100.23,0.06838369585055704
1967,11,38.0,85.0,,-17.4,1.8,61.6,101.26,0.02067339195150146
1967,12,24.0,83.0,,-21.2,1.2,37.8,100.98,0.016302409311069258
1968,1,7.0,77.0,,-31.5,0.5,12.3,102.18,0.007797394283979062
1968,2,9.0,79.0,13.0,-27.8,0.8,15.1,101.93,0.01044882446560181
1968,3,22.0,82.0,111.0,-20.6,1.3,32.8,99.61,0.018281677442867378
1968,4,17.0,77.0,236.0,-17.1,1.4,28.8,100.34,0.0325926987469833
1968,5,9.0,81.0,295.0,-8.3,2.8,15.8,100.54,0.059791065672163135
1968,6,32.0,77.0,262.0,3.2,6.2,37.7,100.22,0.18307648322190018
1968,7,62.0,70.0,290.0,11.5,9.6,68.0,100.26,0.42134898534304277
1968,8,48.0,81.0,115.0,7.7,8.4,52.3,100.61,0.206758040028176
1968,9,24.0,77.0,121.0,1.2,5.1,31.3,101.2,0.15879001757593791
1968,10,36.0,76.0,,-12.8,2.2,60.9,100.6,0.0505676249939469
1968,11,6.0,64.0,,-34.6,0.3,10.9,101.33,0.008764822876259978
1968,12,39.0,63.0,,-36.5,0.2,24.0,101.41,0.007324170107269804
1969,1,10.0,66.0,,-34.8,0.3,23.0,102.42,0.0081042723320412
1969,2,15.0,64.0,20.0,-38.8,0.2,27.7,103.15,0.0055256446861833685
1969,3,8.0,64.0,144.0,-29.0,0.5,21.3,101.12,0.015831036727390706
1969,4,12.0,66.0,,-19.3,1.0,22.7,100.45,0.039130429762980035
1969,5,13.0,72.0,,-6.9,3.0,20.4,100.97,0.09956740314159884
1969,6,42.0,74.0,187.0,5.8,6.9,48.7,100.3,0.24827068757694126
1969,7,30.0,64.0,409.0,16.0,11.3,32.0,100.79,0.6775548176967583
1969,8,20.0,74.0,236.0,9.7,8.8,22.2,101.0,0.32397128133670416
1969,9,29.0,84.0,57.0,-0.3,5.1,40.3,101.05,0.09945243172648732
1969,10,12.0,83.0,53.0,-12.9,2.4,18.5,101.53,0.03550845384684986
1969,11,21.0,79.0,1.0,-20.2,1.2,36.8,101.02,0.022178292156586024
1969,12,27.0,76.0,,-27.6,0.9,47.8,101.78,0.012187061915929137
1970,1,7.0,72.0,0.0,-33.8,0.3,18.0,101.64,0.0074314972178404284
1970,2,1.0,71.0,30.0,-35.4,0.2,3.9,102.19,0.006476079693431749
1970,3,10.0,75.0,135.0,-25.6,0.9,17.3,102.95,0.01554887832609636
1970,4,6.0,70.0,,-20.2,0.9,14.9,100.85,0.031681114934770466
1970,5,18.0,75.0,,-9.6,2.4,31.6,100.82,0.07016982066653343
1970,6,39.0,74.0,247.0,3.1,5.8,44.9,100.14,0.20549109086744166
1970,7,75.0,75.0,260.0,13.5,11.6,77.8,100.52,0.4004214250595055
1970,8,28.0,77.0,175.0,6.7,7.6,29.7,100.58,0.23371817132165973
1970,9,46.0,86.0,75.0,1.6,6.2,53.3,101.22,0.09947142489607819
1970,10,37.0,86.0,59.0,-13.9,2.1,59.7,100.94,0.026689254768356846
1970,11,24.0,78.0,,-23.5,1.0,37.9,100.45,0.01684568670512749
1970,12,15.0,77.0,,-27.6,0.6,26.6,100.88,0.011675054440676194
1971,1,15.0,75.0,,-34.7,0.4,20.3,100.49,0.0060191991994300795
1971,2,11.0,75.0,25.0,-34.2,0.3,5.6,103.9,0.006361669744473643
1971,3,2.0,77.0,145.0,-24.9,0.8,29.5,101.58,0.015334401928707275
1971,4,20.5,75.0,322.0,-19.5,1.1,15.1,100.89,0.02823309044466811
1971,5,8.0,78.0,,-6.1,3.1,26.4,100.56,0.08381986827292331
1971,6,16.0,71.0,339.0,5.0,6.1,20.3,100.28,0.26194279746833904
1971,7,60.8,71.0,310.0,13.0,10.5,66.7,100.31,0.44954616249079704
1971,8,16.9,74.0,,14.0,11.7,18.2,100.46,0.4301866092359339
1971,9,30.6,87.0,62.0,3.4,7.1,37.1,100.24,0.10495191416593241
1971,10,31.0,85.0,18.0,-14.1,2.4,51.5,100.06,0.02806695622923666
1971,11,35.0,83.0,,-20.2,1.3,55.4,100.15,0.01794759278888096
1971,12,33.0,82.0,,-25.4,0.9,41.9,101.27,0.01141425844102948
1972,1,18.5,77.0,,-36.7,0.3,27.9,101.58,0.0044541715453224155
1972,2,8.0,77.0,7.0,-32.2,0.5,17.3,100.55,0.007236962029113118
1972,3,8.0,79.0,161.0,-30.1,0.5,4.4,101.85,0.008242255921801517
1972,4,26.8,77.0,159.0,-15.0,1.7,39.6,100.57,0.03962671008746568
1972,5,13.4,84.0,328.0,-10.8,2.3,21.0,100.91,0.04036558527976877
1972,6,13.0,75.0,425.0,4.7,6.5,5.4,101.3,0.221209191829003
1972,7,52.0,69.0,286.0,11.7,9.4,56.2,100.6,0.44123935337036313
1972,8,29.6,76.0,164.0,8.0,8.4,32.2,100.66,0.2665647137102437
1972,9,30.0,82.0,98.0,-1.1,4.8,31.9,101.32,0.10472404377655392
1972,10,25.0,85.0,41.0,-12.1,2.5,31.7,100.66,0.033671400821355196
1972,11,9.2,78.0,,-31.2,0.5,16.2,102.21,0.007697571281738945
1972,12,16.0,78.0,,-32.3,0.4,30.6,100.36,0.006848819394951473
1973,1,16.0,77.0,,-34.2,0.4,37.6,100.2,0.00584406357716016
1973,2,25.0,80.0,15.0,-27.8,0.6,32.1,100.86,0.009946993707243147
1973,3,14.0,80.0,164.0,-22.4,1.1,13.8,101.06,0.01706576839880629
1973,4,6.0,81.0,300.0,-19.7,1.2,11.2,101.69,0.021057376487681786
1973,5,17.0,78.0,304.0,-7.8,2.9,27.2,100.91,0.07233746592584267
1973,6,17.0,77.0,213.0,3.7,6.2,35.7,100.04,0.18964267671082513
1973,7,72.0,72.0,282.0,12.1,9.8,81.5,100.43,0.40916991189273144
1973,8,17.0,78.0,187.0,10.4,9.9,19.1,100.89,0.2872682797536652
1973,9,47.0,87.0,,1.2,6.2,53.2,100.16,0.08971969722416218
1973,10,33.0,84.0,43.0,-13.4,2.1,39.6,100.1,0.031915828369887544
1973,11,,80.0,,-29.2,0.6,16.3,100.69,0.008613783716308172
1973,12,10.0,77.0,,-33.2,0.4,19.2,100.78,0.006507287077265403
1974,1,7.0,76.0,0.0,-38.6,0.2,13.2,102.63,0.003766349757172976
1974,2,18.0,77.0,15.0,-34.2,0.5,17.5,102.34,0.005849079614402581
1974,3,16.0,77.0,122.0,-22.1,1.0,20.8,101.29,0.02021108086111964
1974,4,10.0,76.0,278.0,-15.6,1.6,16.3,100.53,0.039117354405885124
1974,5,22.0,79.0,297.0,-7.2,2.9,32.6,100.99,0.07275645473419406
1974,6,31.0,78.0,151.0,2.3,5.8,37.1,100.61,0.16429784033010664
1974,7,49.0,75.0,281.0,9.4,8.8,56.8,100.42,0.30523455716349623
1974,8,50.0,78.0,210.0,9.9,9.6,53.1,100.5,0.27778483584546976
1974,9,13.0,84.0,110.0,2.0,6.3,16.2,100.88,0.11696931072482186
1974,10,50.0,86.0,31.0,-18.6,1.5,45.3,100.8,0.01722465476979125
1974,11,,78.0,0.0,-34.0,0.4,14.5,101.7,0.005715036749662537
1974,12,20.8,81.0,,-28.8,0.7,32.1,101.88,0.008531906007526485
1975,1,7.0,78.0,0.0,-31.4,0.5,11.7,100.9,0.007533440133222935
1975,2,10.0,79.0,14.0,-31.9,0.4,20.1,101.27,0.006822714216488418
1975,3,7.0,78.0,145.0,-27.5,0.6,12.0,100.32,0.011279339713968758
1975,4,17.0,80.0,258.0,-18.0,1.7,33.3,101.29,0.026049821968213788
1975,5,28.0,81.0,246.0,-4.8,3.9,40.1,100.69,0.08093327249866428
1975,6,30.0,72.0,322.0,7.3,7.4,35.1,100.37,0.2964591330358314
1975,7,35.0,68.0,367.0,13.5,10.3,39.9,100.32,0.5125051716223423
1975,8,12.0,66.0,,9.7,8.0,14.5,100.45,0.4235769059370226
1975,9,36.0,82.0,,3.0,6.1,39.6,100.35,0.14126892738111219
1975,10,25.0,85.0,43.0,-12.6,2.4,26.7,99.94,0.03217431747885913
1975,11,17.0,78.0,0.0,-26.8,0.7,23.7,100.34,0.012110955275879881
1975,12,24.0,78.0,,-19.6,1.2,41.0,100.6,0.024605869198846123
1976,1,24.0,79.0,0.0,-29.6,0.6,16.8,101.44,0.008680276177190832
1976,2,8.0,78.0,3.0,-34.2,0.4,17.6,101.03,0.005591834743046465
1976,3,9.0,78.0,142.0,-28.9,0.6,20.6,101.94,0.00977801676210132
1976,4,10.0,79.0,256.0,-13.1,1.9,15.3,100.82,0.043061442505938796
1976,5,8.0,80.0,283.0,-7.8,2.9,25.7,101.09,0.0657660789196085
1976,6,14.0,71.0,264.0,5.8,6.3,30.2,100.71,0.2769552456338591
1976,7,26.0,69.0,268.0,9.8,8.3,30.6,100.32,0.3887854166818474
1976,8,26.0,75.0,196.0,6.9,8.0,28.7,100.36,0.2575371496433714
1976,9,23.0,82.0,97.0,1.6,5.9,63.5,100.32,0.1278533800772833
1976,10,51.0,83.0,48.0,-16.0,1.8,30.4,100.97,0.026702864120605102
1976,11,18.0,79.0,0.0,-28.8,0.7,23.5,100.8,0.009425919357732314
1976,12,22.0,76.0,,-35.8,0.3,25.0,101.89,0.005130263184495984
1977,1,8.0,78.0,,-32.7,0.4,,103.05,0.006571072933223732
1977,2,9.0,77.0,26.0,-35.9,0.3,10.9,102.39,0.004864070636525913
1977,3,8.0,76.0,137.0,-30.7,0.5,13.2,101.03,0.00884507596560332
1977,4,31.0,80.0,211.0,-15.0,2.0,40.2,100.75,0.03446049608382232
1977,5,6.0,78.0,233.0,-3.1,4.0,20.3,100.69,0.10824757094988074
1977,6,22.0,75.0,242.0,5.6,6.7,103.3,100.45,0.23544711810317176
1977,7,53.0,70.0,252.0,11.2,9.2,64.3,100.32,0.41306635366029076
1977,8,15.0,75.0,177.0,6.9,7.4,27.4,100.91,0.2575844822269998
1977,9,26.0,79.0,88.0,0.4,5.1,23.6,100.34,0.13681123732083655
1977,10,17.0,80.0,,-17.6,1.5,18.1,100.87,0.02704654275782599
1977,11,27.0,85.0,7.0,-28.7,0.6,,100.9,0.0068027457103035024
1977,12,38.0,84.0,,-31.8,0.4,15.8,100.87,0.005252611335278615
1978,1,7.0,77.0,,-38.4,0.2,12.8,100.99,0.0036885407595180567
1978,2,15.0,79.0,18.0,-30.7,0.5,26.0,101.01,0.007739379407710759
1978,3,8.0,76.0,141.0,-31.8,0.4,13.8,101.01,0.007879359295767736
1978,4,5.0,78.0,334.0,-20.4,1.0,9.4,100.78,0.02278958863700506
1978,5,11.0,76.0,,-8.4,2.7,16.4,101.09,0.07488285420178464
1978,6,10.0,71.0,268.0,5.6,6.4,15.3,100.62,0.27313417175265686
1978,7,19.0,61.0,,13.9,10.0,22.1,100.62,0.6411399013436139
1978,8,24.0,77.0,220.0,10.7,10.1,25.9,100.56,0.3063590919567172
1978,9,28.0,86.0,97.0,1.1,5.8,34.5,100.67,0.09594493312076624
1978,10,13.0,85.0,,-9.3,2.7,19.5,100.72,0.04323165764555911
1978,11,18.0,81.0,7.0,-20.3,1.2,27.0,100.04,0.01986629031419103
1978,12,3.0,72.0,,-38.3,0.2,6.2,100.96,0.004540720382968554
1979,1,4.0,70.0,,-42.0,0.1,10.4,101.65,0.0031998998342284667
1979,2,,69.0,37.0,-44.5,0.1,22.7,101.09,0.002471230727203208
1979,3,2.0,74.0,189.0,-32.5,0.4,6.7,101.73,0.00792845869438499
1979,4,4.0,74.0,311.0,-19.9,1.2,8.0,101.95,0.028271514740011466
1979,5,9.0,78.0,309.0,-9.4,2.6,16.7,100.73,0.06284905336151009
1979,6,19.0,62.0,,9.5,7.5,22.9,100.57,0.4671107087244395
1979,7,12.0,55.0,,15.8,9.4,14.7,100.87,0.8362077763719584
1979,8,21.0,75.0,161.0,8.9,8.7,24.1,100.92,0.29516669437015874
1979,9,39.0,85.0,88.0,1.1,5.8,42.6,100.96,0.10280810346828917
1979,10,15.0,82.0,,-15.0,1.9,22.3,101.11,0.03101892363724354
1979,11,18.0,78.0,,-28.7,0.6,32.2,100.91,0.00997740038117273
1979,12,17.0,78.0,,-28.8,0.6,33.1,100.33,0.009872911634179124
1980,1,7.0,74.0,,-33.8,0.4,12.9,101.99,0.006901644134250724
1980,2,10.0,77.0,41.0,-28.8,0.6,19.5,101.71,0.01032739301163569
1980,3,10.0,75.0,154.0,-29.7,0.6,20.6,102.44,0.010231139107548831
1980,4,7.0,75.0,288.0,-16.3,1.7,13.0,101.5,0.03819563415679669
1980,5,28.0,81.0,250.0,-6.5,3.1,42.0,100.95,0.06994394425183814
1980,6,48.0,77.0,234.0,2.2,5.5,54.8,100.09,0.17051606107825246
1980,7,9.0,71.0,263.0,12.3,10.2,13.2,100.18,0.42936110028785035
1980,8,50.0,78.0,207.0,11.5,10.6,52.3,100.75,0.30903985138513024
1980,9,46.0,85.0,81.0,2.2,6.3,53.6,100.67,0.11122768206331546
1980,10,51.0,86.0,35.0,-7.8,3.4,72.1,100.69,0.04602887217300139
1980,11,4.0,75.0,,-31.5,0.5,7.4,101.03,0.00847152243856598
1980,12,8.0,73.0,,-29.9,0.6,17.8,101.31,0.010817608034320345
1981,1,19.0,76.0,,-20.3,1.1,35.9,100.99,0.02510382365211608
1981,2,10.0,74.0,33.0,-31.2,0.4,20.5,101.63,0.009095015163676268
1981,3,17.0,71.0,172.0,-27.6,0.7,26.7,101.19,0.014722550619718076
1981,4,21.0,75.0,223.0,-15.8,1.7,27.7,100.14,0.039992046263144634
1981,5,14.0,77.0,,-10.1,2.3,20.2,100.54,0.061749688917584755
1981,6,46.0,79.0,205.0,4.9,7.0,53.0,100.76,0.18839474168464254
1981,7,2.0,66.0,347.0,10.7,8.3,60.6,100.55,0.4528771444258973
1981,8,23.0,67.0,,10.2,8.1,30.0,101.38,0.4252535473048116
1981,9,25.0,82.0,122.0,-0.2,5.3,28.1,101.21,0.11281840937683563
1981,10,3.0,89.0,57.0,-13.6,2.4,,101.69,0.02155933101583757
1981,11,16.0,89.0,6.0,-19.8,1.4,21.0,101.59,0.01207445363713941
1981,12,26.0,83.0,,-28.9,0.8,29.4,100.2,0.007550470896043923
1982,1,4.0,77.0,,-36.7,0.3,9.9,101.21,0.004453510912117728
1982,2,11.0,82.0,37.0,-28.3,0.6,21.4,100.81,0.008505458977306354
1982,3,8.0,80.0,191.0,-30.9,0.4,13.0,101.88,0.0072206072994011085
1982,4,22.0,84.0,245.0,-15.8,1.8,27.5,,
1982,5,3.0,80.0,,-9.2,2.5,8.3,101.32,0.05816724572303145
1982,6,51.0,77.0,244.0,3.5,6.0,60.6,100.72,0.1870296364202212
1982,7,41.0,68.0,312.0,11.1,9.1,44.5,100.68,0.43774306591520684
1982,8,9.0,71.0,249.0,11.6,9.5,11.9,100.54,0.4100451884407621
1982,9,52.0,84.0,82.0,1.6,5.8,59.1,100.25,0.11364479055241272
1982,10,28.0,84.0,,-17.9,1.5,37.1,100.88,0.02103406504082843
1982,11,4.0,81.0,,-32.4,0.4,6.3,101.54,0.005855256806748553
1982,12,14.0,78.0,,-29.8,0.6,12.9,100.72,0.008904287643894608
1983,1,15.0,78.0,,-29.4,0.7,27.5,101.03,0.009282460157562664
1983,2,8.0,78.0,22.0,-29.3,0.6,15.9,101.59,0.009381101238043324
1983,3,8.0,79.0,143.0,-24.4,0.8,13.8,101.49,0.014715159847600495
1983,4,9.0,79.0,284.0,-21.3,1.0,17.1,101.28,0.01994647524338994
1983,5,16.0,78.0,303.0,-7.2,2.9,31.2,100.87,0.0762173804814501
1983,6,11.0,66.0,348.0,6.4,6.4,14.3,101.14,0.33849790649211775
1983,7,35.0,70.0,255.0,10.7,9.0,37.8,100.46,0.3995854633964545
1983,8,4.0,76.0,228.0,11.2,8.6,65.2,100.86,0.3305127132303165
1983,9,28.0,84.0,111.0,3.5,6.6,29.8,100.99,0.13011931055729997
1983,10,9.0,77.0,,-9.6,2.5,16.2,100.87,0.06455752930519834
1983,11,20.0,77.0,7.0,-18.6,1.3,31.9,99.67,0.028284825105717643
1983,12,14.0,74.0,,-30.5,0.5,25.6,100.55,0.009782720235740332
1984,1,15.0,76.0,,-26.3,0.8,23.8,101.91,0.013905864053829153
1984,2,13.0,74.0,35.0,-31.4,0.5,23.7,101.28,0.00890451307711795
1984,3,8.0,74.0,183.0,-25.8,0.8,16.8,101.65,0.015841032453228446
1984,4,9.0,72.0,279.0,-23.9,0.8,12.6,100.89,0.0206126886027369
1984,5,17.0,78.0,,-7.8,2.9,27.6,100.73,0.07233224504011604
1984,6,18.0,70.0,337.0,6.3,6.7,20.6,101.09,0.29661740024979477
1984,7,15.0,58.0,,18.3,11.9,17.8,100.85,0.9143882807093393
1984,8,57.0,79.0,199.0,8.1,8.4,60.0,100.58,0.2348295817145698
1984,9,57.0,85.0,74.0,3.2,6.8,62.1,101.1,0.11943281853341547
1984,10,28.0,85.0,51.0,-11.2,2.5,37.1,101.62,0.03652301956753112
1984,11,15.0,77.0,7.0,-26.9,0.7,27.8,101.11,0.012537628467381191
1984,12,77.0,77.0,,-29.2,0.6,41.4,100.69,0.009905851273754394
1985,1,5.0,72.0,0.0,-34.1,0.3,9.8,101.8,0.0071961419539653855
1985,2,7.2,75.0,42.0,-32.0,0.4,13.7,103.05,0.008042606885540662
1985,3,55.2,74.0,149.0,-26.7,0.8,30.2,100.93,0.014462071162359612
1985,4,17.3,72.0,274.0,-18.5,1.2,25.6,101.05,0.03478109940968363
1985,5,5.8,82.0,370.0,-8.6,2.8,12.4,101.0,0.05518291996749003
1985,6,12.1,70.0,383.0,7.9,7.4,15.8,100.85,0.3309665995623279
1985,7,15.2,67.0,363.0,11.6,9.1,17.9,100.71,0.46662965048476823
1985,8,56.3,77.0,214.0,8.7,8.5,64.2,100.49,0.2678679805131977
1985,9,43.2,81.0,93.0,2.7,6.0,46.9,101.29,0.14602292320049548
1985,10,18.5,88.0,72.0,-10.3,2.9,22.8,100.58,0.03164992825931895
1985,11,27.1,82.0,4.0,-21.0,1.4,45.9,101.05,0.017599243883811108
1985,12,8.1,78.0,,-29.5,0.5,13.3,102.14,0.00919092896310992
1986,1,15.0,76.0,0.0,-33.5,0.5,22.9,101.61,0.006577996040158754
1986,2,28.6,77.0,17.0,-28.7,0.8,30.7,100.72,0.01043012391447043
1986,3,7.9,74.0,225.0,-28.9,0.5,10.9,100.74,0.011550280078405091
1986,4,9.8,77.0,280.0,-20.4,1.1,18.4,100.78,0.023825479029596197
1986,5,17.0,83.0,332.0,-7.8,3.1,20.7,100.98,0.05589870166340738
1986,6,44.8,74.0,214.0,3.4,6.0,38.7,100.2,0.2099010225403154
1986,7,20.1,67.0,419.0,14.4,11.4,22.3,100.73,0.5603879947575725
1986,8,27.4,78.0,208.0,8.4,8.8,30.5,100.81,0.2510940692693754
1986,9,20.1,82.0,79.0,0.8,5.5,28.3,100.31,0.12070504203905541
1986,10,20.8,86.0,72.0,-9.7,3.0,31.6,101.02,0.03895185545205379
1986,11,28.7,83.0,13.0,-21.5,1.2,44.2,100.86,0.015834199662395534
1986,12,7.5,75.0,,-33.1,0.5,13.1,101.1,0.007149980615531962
1987,1,4.4,71.0,0.0,-40.5,0.2,9.1,101.43,0.0036718716369415066
1987,2,9.2,76.0,11.0,-34.4,0.4,13.9,101.22,0.005970520898687229
1987,3,30.1,77.0,159.0,-30.0,0.5,29.2,101.4,0.009120013942063302
1987,4,9.0,77.0,298.0,-17.6,1.4,15.3,101.4,0.031110134161861522
1987,5,27.0,81.0,185.0,-6.7,3.1,37.9,100.8,0.06873995283891826
1987,6,35.6,80.0,180.0,0.9,5.3,47.5,100.44,0.13509335147424306
1987,7,23.0,72.0,348.0,12.6,10.5,25.3,100.77,0.42288708740749525
1987,8,16.2,73.0,203.0,9.6,8.7,19.1,100.96,0.3341758169520802
1987,9,5.5,79.0,161.0,2.0,5.6,7.7,101.28,0.15354273730525592
1987,10,45.6,84.0,47.0,-11.1,2.6,74.9,100.34,0.039288173219737155
1987,11,51.1,77.0,4.0,-27.9,0.7,28.4,101.43,0.01132532367491048
1987,12,16.0,75.0,,-32.4,0.4,24.9,100.8,0.007701999869138814
1988,1,17.3,76.0,0.0,-27.6,0.6,36.2,100.54,0.012181004636326459
1988,2,14.4,77.0,24.0,-30.8,0.5,20.1,102.38,0.008392817189990475
1988,3,13.8,77.0,137.0,-26.4,0.8,29.1,101.34,0.013189579528356525
1988,4,10.1,77.0,270.0,-22.9,0.9,17.0,100.44,0.01868263269278783
1988,5,5.4,80.0,339.0,-5.2,3.6,9.2,101.46,0.0823544842285251
1988,6,38.8,74.0,304.0,7.7,7.5,41.4,100.19,0.2828923490805123
1988,7,44.8,68.0,314.0,10.6,8.7,48.8,100.53,0.42340461510166993
1988,8,47.8,76.0,205.0,8.5,8.4,52.0,100.79,0.27578227416582046
1988,9,84.9,85.0,67.0,2.9,6.6,96.7,100.12,0.1168835825168234
1988,10,33.0,83.0,59.0,-12.5,2.6,46.6,99.88,0.036794921174900685
1988,11,9.0,78.0,5.0,-24.2,0.8,17.6,100.48,0.01571871570264516
1988,12,24.1,79.0,,-19.3,1.2,40.5,100.22,0.024166565539141094
1989,1,5.5,78.0,0.0,-31.9,0.4,13.8,100.63,0.007145771424907788
1989,2,5.3,79.0,39.0,-26.4,0.7,12.5,100.11,0.012036721284330351
1989,3,21.9,80.0,147.0,-23.0,1.2,39.2,100.72,0.016088784716777826
1989,4,30.6,75.0,310.0,-18.7,1.3,30.4,101.17,0.03047224371318255
1989,5,16.7,82.0,269.0,-4.8,3.7,24.3,100.84,0.0766782385210748
1989,6,28.2,79.0,174.0,1.1,5.3,37.0,100.38,0.14390345450669406
1989,7,54.2,74.0,272.0,9.1,8.4,59.6,100.47,0.3110985438538566
1989,8,58.9,83.0,103.0,6.9,8.4,62.8,100.11,0.17511063168618912
1989,9,44.9,85.0,53.0,-1.0,5.0,58.4,100.64,0.08797354329545232
1989,10,21.2,81.0,73.0,-12.4,2.4,30.0,100.26,0.04150372270807154
1989,11,17.2,76.0,7.0,-31.4,0.5,33.5,101.05,0.008218792618825438
1989,12,11.4,77.0,,-26.7,0.6,21.2,100.65,0.012791934334491058
1990,1,7.2,76.0,0.0,-35.5,0.3,14.0,102.21,0.005301533478046436
1990,2,7.7,78.0,37.0,-30.5,0.6,16.6,101.43,0.008280607562955154
1990,3,20.9,79.0,142.0,-18.5,1.4,23.8,100.0,0.02607484264723693
1990,4,28.0,78.0,212.0,-11.8,2.4,34.0,100.81,0.05074093419561998
1990,5,22.4,76.0,248.0,-4.5,3.6,34.3,99.61,0.10483475181781393
1990,6,32.6,69.0,358.0,10.2,8.5,37.0,100.64,0.3993818550555327
1990,7,36.9,66.0,434.0,12.8,9.8,40.4,101.08,0.5203350749796889
1990,8,43.1,74.0,224.0,8.5,8.1,46.8,100.55,0.2987401732083359
1990,9,1.0,78.0,170.0,3.0,5.8,2.1,101.41,0.17272318155196886
1990,10,23.6,82.0,70.0,-12.5,2.3,38.9,100.25,0.038965110607562775
1990,11,5.4,76.0,1.0,-31.5,0.4,13.3,100.74,0.00813171591766347
1990,12,23.1,77.0,,-32.3,0.5,38.6,100.36,0.00716012936744927
1991,1,3.0,77.0,0.0,-35.5,0.3,5.3,101.48,0.005079149893131317
1991,2,9.0,76.0,8.0,-36.8,0.4,19.1,101.31,0.004596461929452759
1991,3,9.4,80.0,173.0,-28.2,0.7,18.1,102.25,0.009553418354459234
1991,4,27.7,76.0,208.0,-16.4,1.7,40.3,100.56,0.03631386438844017
1991,5,24.4,77.0,358.0,-6.7,3.2,40.7,100.83,0.0832125228534647
1991,6,12.1,71.0,269.0,3.8,5.7,14.6,100.81,0.2408664959268052
1991,7,57.9,74.0,309.0,14.3,12.2,61.9,100.42,0.43862513076468246
1991,8,79.7,86.0,154.0,8.8,9.9,86.2,100.53,0.16415872592919833
1991,9,7.9,84.0,146.0,4.8,7.4,8.9,101.2,0.14256148303084593
1991,10,24.2,87.0,33.0,-12.7,2.5,34.9,99.98,0.027633382868016226
1991,11,24.3,83.0,0.0,-22.4,1.1,36.5,100.58,0.014503111441969044
1991,12,12.2,78.0,,-27.6,0.6,24.3,101.15,0.011168652391507182
1992,1,9.8,77.0,0.0,-31.9,0.4,19.5,100.42,0.007469950100959938
1992,2,7.0,79.0,10.0,-32.9,0.4,11.9,100.79,0.006134689164206085
1992,3,25.4,82.0,88.0,-26.1,1.1,45.8,100.93,0.010637675401610897
1992,4,7.4,79.0,232.0,-20.2,1.2,12.5,101.69,0.022184250041911227
1992,5,22.1,79.0,243.0,-5.2,3.5,32.9,100.63,0.08644343662425952
1992,6,35.9,83.0,186.0,2.9,6.6,41.9,100.1,0.13246717479771497
1992,7,27.2,76.0,271.0,10.6,10.0,32.7,100.51,0.3175513391580025
1992,8,20.6,80.0,179.0,8.6,9.2,22.3,100.85,0.23138525706052615
1992,9,24.6,85.0,113.0,-1.3,5.0,28.5,101.33,0.08583180575739607
1992,10,31.3,87.0,53.0,-19.1,1.4,41.2,100.15,0.015247815458804617
1992,11,9.6,79.0,0.0,-27.0,0.7,18.1,101.26,0.011332536630399147
1992,12,23.4,81.0,,-30.2,0.6,32.8,100.03,0.00737463516594819
1993,1,37.0,84.0,0.0,-26.4,0.8,33.8,100.01,0.009170467426231496
1993,2,18.8,86.0,3.0,-29.5,0.8,20.1,100.27,0.005844389682272064
1993,3,25.3,84.0,142.0,-22.8,1.1,33.6,100.49,0.013125059299750483
1993,4,18.0,86.0,218.0,-17.5,1.8,25.2,100.84,0.01911135940992645
1993,5,14.9,85.0,260.0,-7.3,3.3,16.6,100.69,0.05151283267724843
1993,6,28.9,72.0,388.0,6.0,6.6,33.5,100.89,0.27114805511973017
1993,7,58.1,72.0,228.0,7.9,7.6,63.9,100.42,0.3088577807530172
