WMO Index,Station Name,Latitude (°),Longitude (°),Height above sea level (m),Country
10431,Eggegebirge,51.8,8.9,450.0,Germany
10432,Koeterberg,51.9,9.3,493.0,Germany
10435,Warburg,51.5,9.2,225.0,Germany
10436,Kassel Calden,51.4,9.4,283.0,Germany
10437,Fritzlar-Kasseler Warte,51.1,9.3,223.0,Germany
10438,Kassel,51.3,9.4,233.0,Germany
10439,Fritzlar,51.1,9.3,181.0,Germany
10444,Goettingen,51.5,9.9,171.0,Germany
10449,Leinefelde,51.4,10.3,356.0,Germany
10452,Braunlage,51.7,10.6,610.0,Germany
10453,Brocken,51.8,10.6,1153.0,Germany
10454,Wernigerode,51.9,10.8,240.0,Germany
10458,Harzgerode,51.6,11.1,405.0,Germany
10460,Artern,51.4,11.3,166.0,Germany
10466,Halle-Kroellwitz,51.5,11.9,96.0,Germany
10469,Leipzig-Schkeuditz,51.4,12.2,149.0,Germany
10471,Leipzig,51.3,12.4,148.0,Germany
10474,Wittenberg,51.9,12.6,106.0,Germany
10476,Holzdorf,51.8,13.2,83.0,Germany
10480,Oschatz,51.3,13.1,152.0,Germany
10486,Dresden,51.1,13.7,232.0,Germany
10488,Dresden-Klotzsche,51.1,13.8,232.0,Germany
10490,Doberlug-Kirchhain,51.6,13.6,100.0,Germany
10492,Cottbus Flugplatz,51.8,14.3,68.0,Germany
10493,Preschen,51.7,14.6,100.0,Germany
10496,Cottbus,51.8,14.3,70.0,Germany
10499,Goerlitz,51.2,14.9,238.0,Germany
10500,Geilenkirchen,501.0,6.1,98.0,Germany
10501,Aachen,50.8,6.1,205.0,Germany
10502,Noervenich,50.8,6.7,135.0,Germany
10503,Aachen Merzbruck,50.8,6.2,190.0,Germany
10504,Eifel,50.6,6.3,572.0,Germany
10505,Bonn-Hangelar,50.8,7.2,67.0,Germany
10506,Nuerburg-Barweiler,50.3,6.9,486.0,Germany
10507,Dahlemer Binz,50.4,6.5,581.0,Germany
10510,Nuerburg,50.3,6.9,629.0,Germany
10513,Koeln Bonn,50.9,7.2,100.0,Germany
10514,Mendig,50.4,7.3,190.0,Germany
10515,Bendorf,50.4,7.6,129.0,Germany
10517,Bonn-Friesdorf,50.7,7.2,64.0,Germany
10518,Bonn-Hardthoehe,50.7,7.0,160.0,Germany
10519,Bonn-Roleber,50.7,7.2,168.0,Germany
10521,Rothaargebirge,50.9,8.2,635.0,Germany
10526,Bad Marienberg,50.7,71.0,555.0,Germany
10528,Siegerland,50.7,8.1,617.0,Germany
10532,Giessen,50.6,8.7,195.0,Germany
10533,Giessen United States Army Heliport,50.6,8.7,152.0,Germany
10535,Wahlen,50.8,9.1,350.0,Germany
10536,Fulda Usa \ Af,50.6,9.6,305.0,Germany
10542,Bad Hersfeld,50.9,9.7,272.0,Germany
10544,Wasserkuppe,50.5,9.9,925.0,Germany
10546,Kaltennordheim,50.6,10.2,494.0,Germany
10548,Meiningen,50.6,10.4,453.0,Germany
10551,Suhl,50.6,10.7,505.0,Germany
10552,Schmuecke,50.6,10.8,948.0,Germany
10554,Erfurt-Bindersleben,501.0,101.0,322.0,Germany
10555,Weimar,501.0,11.3,264.0,Germany
10557,"Neuhaus A, R,",50.5,11.1,851.0,Germany
10558,Sonneberg-Neufang,50.4,11.2,630.0,Germany
10564,Schleiz,50.6,11.8,502.0,Germany
10565,Osterfeld,51.1,11.9,263.0,Germany
10567,Gera-Leumnitz,50.9,12.1,311.0,Germany
10569,Plauen,50.5,12.1,389.0,Germany
10574,Carlsfeld,50.4,12.6,899.0,Germany
10575,Aue,50.6,12.7,397.0,Germany
10577,Chemnitz,50.8,12.9,420.0,Germany
10578,Fichtelberg,50.4,12.9,1215.0,Germany
10579,Marienberg,50.6,13.2,640.0,Germany
10582,Zinnwald-Georgenfeld,50.7,13.8,882.0,Germany
10591,Lichtenhain-Mittelndorf,50.9,14.2,325.0,Germany
10607,Spangdahlem,491.0,6.7,356.0,Germany
10609,Trier-Petrisberg,49.8,6.7,273.0,Germany
10613,Buechel,50.2,7.1,486.0,Germany
10614,Ramstein,49.4,7.6,237.0,Germany
10615,Deuselbach,49.8,7.1,483.0,Germany
10616,Hahn,49.9,7.3,498.0,Germany
10617,Traben-Trarbach,491.0,7.1,252.0,Germany
10618,Idar-Oberstein,49.7,7.3,377.0,Germany
10619,Baumholder United States Army Air Field,49.6,7.3,426.0,Germany
10626,Pferdsfeld,49.9,7.6,403.0,Germany
10627,Bad Kreuznach,49.9,7.9,105.0,Germany
10628,Geisenheim,491.0,7.9,120.0,Germany
10633,Wiesbaden,50.1,8.3,140.0,Germany
10635,Kleiner Feldberg Taunus,50.2,8.4,802.0,Germany
10637,Франкфурт-на-Майне,50.1,8.6,120.0,Germany
10638,Maurice Rose Usahp,50.2,8.6,104.0,Germany
10639,Langen,50.0,8.7,135.0,Germany
10640,Offenbach M,50.1,8.7,112.0,Germany
10642,Hanau,50.2,81.0,114.0,Germany
10644,Aschaffenburg Grossostheim,49.9,9.1,125.0,Germany
10645,Breitsol,49.9,9.4,581.0,Germany
10648,Michelstadt-Vielbrunn,49.7,9.1,455.0,Germany
10653,Giebelstadt,49.6,91.0,298.0,Germany
10655,Wuerzburg,49.8,91.0,272.0,Germany
10657,Wertheim United States Army Heliport,49.8,9.5,338.0,Germany
10658,Bad Kissingen,50.2,10.1,266.0,Germany
10669,Kitzingen Usa \ Af,49.8,10.2,210.0,Germany
10671,Coburg,50.3,101.0,323.0,Germany
10675,Bamberg,0.0,0.0,240.0,Germany
10677,Bayreuth,491.0,11.6,498.0,Germany
10684,Hof,50.3,11.9,588.0,Germany
10685,Hof,50.3,11.9,568.0,Germany
10687,Grafenwoehr,49.7,11.9,415.0,Germany
10688,Weiden,49.7,12.2,439.0,Germany
10704,Berus,49.3,6.7,367.0,Germany
10706,Tholey,49.5,7.1,398.0,Germany
10708,Saarbruecken Ensheim,49.2,7.1,320.0,Germany
10709,Saarbruecken,49.2,6.9,213.0,Germany
10712,Sembach United States Air Force Operated Base In F,49.5,7.9,321.0,Germany
10714,Zweibrucken United States Air Force Operated Base,49.2,7.4,345.0,Germany
10717,Pirmasens United States Army Heliport,49.2,7.6,415.0,Germany
10724,Weinbiet,49.4,8.1,557.0,Germany
10725,Baden-Oos,48.8,8.2,126.0,Germany
10727,Karlsruhe,49.0,8.4,145.0,Germany
10728,Coleman Mannheim,49.6,8.5,95.0,Germany
10729,Baden Wurttemberg Neuostheim,49.5,8.5,100.0,Germany
10734,Heidelberg,49.4,8.6,109.0,Germany
10735,Sinsheim,49.2,8.9,169.0,Germany
10736,Muehlacker,481.0,8.9,245.0,Germany
10737,Stuttgart Neckartal,48.8,9.2,224.0,Germany
10738,Stuttgart-Echterdingen,48.7,9.2,391.0,Germany
10739,Stuttgart Schnarrenberg,48.8,9.2,311.0,Germany
10742,Oehringen,49.2,9.5,277.0,Germany
10743,Niederstetten,49.4,91.0,473.0,Germany
10745,Mecklenburg-Vorpommern Parchim,53.4,11.8,52.0,Germany
10752,Illesheim,49.5,10.4,347.0,Germany
10755,Ansbach Katterbach,49.3,10.6,476.0,Germany
10761,Weissenburg,49.0,101.0,424.0,Germany
10762,Furth United States Army Heliport,49.5,101.0,302.0,Germany
10763,Nuernberg,49.5,11.1,318.0,Germany
10764,Feucht Usa \ Af,49.4,11.2,386.0,Germany
10765,Roth,49.2,11.1,395.0,Germany
10771,Kuemmersruck,49.4,11.9,418.0,Germany
10775,Hohenfels,49.2,11.8,442.0,Germany
10776,Regensburg,49.1,12.1,371.0,Germany
10777,Gelbelsee,48.9,11.4,539.0,Germany
10788,Straubing,48.8,12.6,359.0,Germany
10791,Grosser Arber,49.1,13.1,1446.0,Germany
10796,Zwiesel,49.0,13.2,613.0,Germany
10803,Freiburg,48.0,7.9,300.0,Germany
10805,Lahr,48.4,7.8,157.0,Germany
10815,Freudenstadt,48.4,8.4,801.0,Germany
10818,Klippeneck,48.1,8.8,975.0,Germany
10827,Messstetten,48.2,9.0,930.0,Germany
10828,Sigmaringen,48.1,9.2,646.0,Germany
10836,Stoetten,48.7,9.9,738.0,Germany
10837,Laupheim,48.2,9.9,550.0,Germany
10838,Ulm,48.4,9.9,571.0,Germany
10850,Harburg,48.8,10.7,457.0,Germany
10852,Augsburg,48.4,10.9,463.0,Germany
10853,Neuburg Donau,48.7,11.2,387.0,Germany
10856,Lechfeld,48.2,10.9,562.0,Germany
10857,Landsberg,48.1,10.9,628.0,Germany
10858,Fuerstenfeldbruck,48.2,11.3,535.0,Germany
10859,Oberpfaffenhofen,48.1,11.3,600.0,Germany
10860,Ingolstadt,48.7,11.5,370.0,Germany
10862,Siegenburg,48.8,11.8,404.0,Germany
10863,Weihenstephan,48.4,11.7,470.0,Germany
10864,Neubiberg Ger-Afb,48.1,11.6,560.0,Germany
10865,Muenchen-Stadt,48.1,11.6,535.0,Germany
10866,Munich Riem,48.1,11.7,529.0,Germany
10868,Muenchen-Oberschleissheim,48.2,11.6,489.0,Germany
10869,Erding,48.3,11.9,467.0,Germany
10870,Muenchen Flughafen,48.4,11.8,447.0,Germany
10871,Fuerholzen,48.3,11.6,510.0,Germany
10875,Muehldorf,48.3,12.5,410.0,Germany
10893,Passau,48.6,13.5,408.0,Germany
10900,Bremgarten Ger-Afb,47.9,7.6,217.0,Germany
10908,Feldberg Schwarzwald,47.9,8.0,1493.0,Germany
10912,Donaueschingen-Villingen,471.0,8.5,679.0,Germany
10929,Konstanz,47.7,9.2,447.0,Germany
10935,Friedrichshafen,47.7,9.5,424.0,Germany
10946,Kempten,47.7,10.3,705.0,Germany
10947,Memmingen,471.0,10.2,644.0,Germany
10948,Oberstdorf,47.4,10.3,812.0,Germany
10954,Altenstadt,47.8,10.9,757.0,Germany
10961,Zugspitze,47.4,101.0,2962.0,Germany
10962,Hohenpeissenberg,47.8,11.0,986.0,Germany
10963,Garmisch-Partenkirchen,47.5,11.1,720.0,Germany
10971,Bad Tolz United States Army Air Field,47.8,11.6,716.0,Germany
10980,Wendelstein,47.7,12.0,1835.0,Germany
10982,Chieming,47.9,12.5,549.0,Germany
11001,Wolfsegg,48.1,13.7,634.0,Austria
11003,Ried Im Innkreis,48.2,13.5,443.0,Austria
11008,Rohrbach,48.6,14.0,602.0,Austria
11009,Wels-Flugfeld,48.2,14.0,323.0,Austria
11010,Linz Hoersching-Flughafen,48.2,14.2,313.0,Austria
11011,Horsching Aus-Afb,48.2,14.2,298.0,Austria
11012,Kremsmuenster,48.1,14.1,389.0,Austria
11013,Stadt Haag Heimberg,48.1,14.6,408.0,Austria
11014,Koenigswiesen,48.4,14.8,608.0,Austria
11015,Freistadt,48.5,14.5,548.0,Austria
11016,Freistadt-Flugfeld,48.5,14.4,682.0,Austria
11017,Freistadt,48.5,14.5,563.0,Austria
11018,Amstetten,48.1,14.9,274.0,Austria
11019,Allentsteig,48.7,15.4,607.0,Austria
11020,Zwettl,48.6,15.2,511.0,Austria
11021,Litschau,481.0,15.0,561.0,Austria
11022,Retz,48.8,15.9,262.0,Austria
11024,Jauerling,48.3,15.4,860.0,Austria
11026,Krems Langenlois Gneixendorf,48.4,15.6,312.0,Austria
11028,Saint Poelten,48.2,15.6,282.0,Austria
11030,Tulln,48.3,16.1,176.0,Austria
11032,Poysdorf,48.7,16.6,209.0,Austria
11034,Wien City,48.2,16.4,171.0,Austria
11035,Wien Hohe Warte,48.2,16.4,209.0,Austria
11036,Вена,48.1,16.6,190.0,Austria
11037,Grossenzersdorf,48.2,16.6,153.0,Austria
11051,Ranshofen,48.2,13.0,390.0,Austria
11055,Schaerding,48.5,13.4,315.0,Austria
11059,Wels Schleissheim,48.2,14.1,314.0,Austria
11060,Linz Stadt,48.3,14.3,262.0,Austria
11075,Langenlois,48.5,15.7,210.0,Austria
11078,Lilienfeld Sulzer,48.0,15.6,681.0,Austria
11082,Gumpoldskirchen,48.0,16.3,218.0,Austria
11101,Bregenz,47.5,9.7,438.0,Austria
11103,Hohenems Dornbirn Flugfeld,47.4,9.7,418.0,Austria
11105,Feldkirch,47.3,9.6,440.0,Austria
11109,Saint Anton Am Arlberg,47.1,10.3,1275.0,Austria
11110,Galzig,47.1,10.2,2080.0,Austria
11112,Landeck,47.2,10.6,794.0,Austria
11116,Reutte Tirol,47.5,10.8,870.0,Austria
11120,Innsbruck-Flughafen,47.3,11.3,593.0,Austria
11122,Schwaz Heliport,47.3,11.7,543.0,Austria
11126,Patscherkofel,47.2,11.5,2247.0,Austria
11127,Obergurgl,46.9,11.0,1937.0,Austria
11128,Brenner,47.0,11.5,1450.0,Austria
11130,Kufstein,47.6,12.2,508.0,Austria
11132,Saint Johann In Tirol-Flugfeld,47.5,12.4,674.0,Austria
11134,Gerlos,47.2,12.0,1250.0,Austria
11135,Hahnenkamm Ehrenbachhoehe,47.4,12.4,1760.0,Austria
11136,Krimml,47.2,12.2,1000.0,Austria
11138,Alpinzentrum Rudolfshuette,47.1,12.6,2309.0,Austria
11139,Annaberg Im Lammertal,47.6,13.4,885.0,Austria
11140,Lofer,47.6,12.7,629.0,Austria
11141,Bischofshofen,47.4,13.2,550.0,Austria
11143,Zell Am See-Flugfeld,47.3,12.8,754.0,Austria
11144,Zell Am See,47.3,12.8,763.0,Austria
11145,Bad Gastein,47.1,13.1,1100.0,Austria
11146,Sonnblick,47.1,12.9,3109.0,Austria
11147,Radstadt,47.4,13.4,845.0,Austria
11148,Saint Michael Im Lungau,47.1,13.6,1094.0,Austria
11149,Obertauern,47.3,13.6,1737.0,Austria
11150,Salzburg-Flughafen,47.8,13.0,450.0,Austria
11151,Seewalchen Attersee,47.9,13.6,496.0,Austria
11152,Mattsee,471.0,13.1,502.0,Austria
11153,Mondsee,47.9,13.4,491.0,Austria
11154,Gmunden,47.9,13.8,427.0,Austria
11155,Feuerkogel,47.8,13.7,1621.0,Austria
11156,Bad Ischl,47.7,13.6,470.0,Austria
11157,Aigen Im Ennstal,47.5,14.1,649.0,Austria
11159,Pyhrnpass,47.6,14.3,940.0,Austria
11160,Hieflau,47.6,14.8,492.0,Austria
11162,Mauterndorf,47.1,13.7,1115.0,Austria
11163,Stolzalpe,47.1,14.2,1305.0,Austria
11165,Zeltweg,47.2,14.8,682.0,Austria
11168,Wald Am Schober,47.4,14.7,849.0,Austria
11170,Lunz,47.9,15.0,615.0,Austria
11171,St Sebastian Mariazell,47.8,15.3,872.0,Austria
11172,Mariazell,47.8,15.3,875.0,Austria
11174,Saint Michael Leoben,47.3,15.1,580.0,Austria
11175,Bruck Mur,47.4,15.3,482.0,Austria
11176,Kapfenberg-Flugfeld,47.5,15.3,527.0,Austria
11180,Rax Seilbahn-Bergstat,47.7,15.8,1546.0,Austria
11181,Niederosterreich Lugplatz voslau,47.9,16.2,233.0,Austria
11182,Wiener Neustadt,47.8,16.2,285.0,Austria
11183,Semmering,47.6,15.8,960.0,Austria
11185,Moenichkirchen,47.5,16.0,1001.0,Austria
11186,Moenichkirchen,47.5,16.1,940.0,Austria
11190,Eisenstadt,47.9,16.5,190.0,Austria
11192,Kleinzicken,47.2,16.3,267.0,Austria
11194,Neusiedl Am See,47.9,16.9,129.0,Austria
11195,Punitz Guessing Flugfeld,47.2,16.3,290.0,Austria
11196,Saint Michael Guessing,47.1,16.3,235.0,Austria
11202,Felbertauern Suedportal,47.1,12.5,1632.0,Austria
11204,Lienz,46.8,12.8,665.0,Austria
11207,Reisach,46.6,13.2,646.0,Austria
11209,Spittal Drau-Kleinsass,46.8,13.5,710.0,Austria
11210,Mallnitz,461.0,13.2,1185.0,Austria
11211,Radenthein,46.8,13.7,685.0,Austria
11212,Villacheralpe,46.6,13.7,2160.0,Austria
11213,Villach,46.6,13.9,495.0,Austria
11214,Preitenegg,46.9,14.9,1055.0,Austria
11219,Neumarkter Sattel,47.1,14.4,1125.0,Austria
11225,Weitensfeld,46.9,14.2,705.0,Austria
11229,"Saint Andrae I, L,",46.8,14.8,468.0,Austria
11231,Klagenfurt-Flughafen,46.6,14.3,476.0,Austria
11232,Feistritz Ob Bleiburg,46.6,14.8,527.0,Austria
11234,Eisenkappel,46.5,14.6,623.0,Austria
11236,Uebelbach Reicherhoehe,47.2,15.2,999.0,Austria
11240,Graz-Thalerhof-Flughafen,47.0,15.4,347.0,Austria
11241,Schoeckl,47.2,15.5,1438.0,Austria
11245,Bad Gleichenberg,46.9,15.9,326.0,Austria
11248,Bad Radkersburg,46.7,151.0,214.0,Austria
11252,Virgen,47.0,12.4,1191.0,Austria
11255,Koetschach Mauthen,46.7,13.0,706.0,Austria
11260,Mallnitz Ii,461.0,13.2,1202.0,Austria
11261,Obervellach,46.9,13.2,822.0,Austria
11263,Weissensee Gatschach,46.7,13.3,953.0,Austria
11270,Dellach Im Drautal,46.8,13.1,630.0,Austria
11275,Arriach,46.7,13.9,896.0,Austria
11280,Murau,47.1,14.2,813.0,Austria
11290,Graz Universitaet,47.1,15.4,377.0,Austria
11292,Lassnitzhoehe,47.1,15.6,526.0,Austria
11302,Dornbirn,47.4,9.7,411.0,Austria
11308,Warth,47.2,10.2,1475.0,Austria
11310,Ischgl Idalpe,461.0,10.3,2320.0,Austria
11316,Pitztaler Gletscher,46.9,10.9,2843.0,Austria
11320,Innsbruck Universitaet,47.3,11.4,579.0,Austria
11322,Mayrhofen,47.2,11.9,647.0,Austria
11340,Schmittenhoehe,47.3,12.7,1956.0,Austria
11345,Saint Veit Im Pongau,47.3,13.2,750.0,Austria
11346,Rauris,47.2,12.8,917.0,Austria
11348,Mariapfarr,47.2,13.8,1153.0,Austria
11350,Salzburg Freisaal,47.8,13.1,422.0,Austria
11351,Ramsau Dachstein,47.4,13.6,1207.0,Austria
11353,Schoberstein,47.9,14.3,1250.0,Austria
11355,Windischgarsten,47.7,14.3,611.0,Austria
11356,Bad Aussee,47.6,13.8,661.0,Austria
11357,Saint Wolfgang,47.7,13.4,542.0,Austria
11358,Bad Mitterndorf,47.6,13.9,802.0,Austria
11360,Irdning Gumpenstein,47.5,14.1,710.0,Austria
11365,"Zeltweg Autom, Stat,",47.2,14.8,677.0,Austria
11375,Aflenz,47.6,15.2,775.0,Austria
11380,Reichenau Rax,47.7,15.9,485.0,Austria
11382,Puchberg,47.8,15.9,586.0,Austria
11384,Hirschenkogel,47.6,15.8,1323.0,Austria
11385,Hohe Wand Hochkogelhaus,47.8,16.0,936.0,Austria
11387,Seibersdorf,471.0,16.5,186.0,Austria
11406,Cheb,50.1,12.4,471.0,Czech Republic
11414,Karlovy Vary,50.2,12.9,604.0,Czech Republic
11418,Marianske Lazne,49.9,12.7,541.0,Czech Republic
11423,Primda,49.7,12.7,748.0,Czech Republic
11438,Tusimice,50.4,13.3,328.0,Czech Republic
11448,Plzen-Line,49.2,13.3,365.0,Czech Republic
11457,Churanov,49.1,13.6,1126.0,Czech Republic
11464,Milesovka,50.6,13.9,836.0,Czech Republic
11487,Kocelovice,49.5,13.8,522.0,Czech Republic
11502,Usti Nad Labem,50.7,14.0,379.0,Czech Republic
11509,Doksany,50.5,14.2,159.0,Czech Republic
11518,Прага,50.1,14.2,365.0,Czech Republic
11520,Praha-Libus,50.0,14.4,304.0,Czech Republic
11538,Temelin,49.2,14.3,507.0,Czech Republic
11540,Hosin,49.0,14.5,488.0,Czech Republic
11541,Ceske Budejovice,48.9,14.4,436.0,Czech Republic
11567,Praha-Kbeli,50.1,14.5,287.0,Czech Republic
11603,Liberec,50.8,15.0,399.0,Czech Republic
11624,Caslav,49.9,15.4,239.0,Czech Republic
11628,Kramolin-Kosetice,49.6,15.1,533.0,Czech Republic
11636,Kostelni Myslova,49.2,15.5,573.0,Czech Republic
11643,Pec Pod Snezkou,50.7,15.8,817.0,Czech Republic
11648,Hradec Kralove,50.2,15.9,244.0,Czech Republic
11649,Hradec Kralove,50.2,15.8,285.0,Czech Republic
11652,Pardubice,50.0,15.7,230.0,Czech Republic
11659,Pribyslav,49.6,15.8,536.0,Czech Republic
11679,Usti Nad Orlici,491.0,16.4,406.0,Czech Republic
11683,Svratouch,49.7,16.0,740.0,Czech Republic
11692,Namest Nad Oslavou,49.2,16.1,478.0,Czech Republic
11693,Dukovany,49.1,16.1,405.0,Czech Republic
11698,Kucharovice,48.9,16.1,339.0,Czech Republic
11710,Luka,49.6,16.9,518.0,Czech Republic
11722,Brno Rebesovice,49.1,16.6,195.0,Czech Republic
11723,Brno Turany,49.2,16.7,246.0,Czech Republic
11735,Praded,50.1,17.2,1512.0,Czech Republic
11748,Prerov,49.4,17.4,211.0,Czech Republic
11766,Cervena,49.8,17.6,753.0,Czech Republic
11774,Holesov,49.3,17.6,224.0,Czech Republic
11782,Ostrava Mosnov,49.7,18.1,256.0,Czech Republic
11787,Lysa Hora,49.6,18.4,1327.0,Czech Republic
11801,Malacky,48.4,17.2,207.0,Slovakia
11816,Bratislava Ivanka,48.2,17.2,142.0,Slovakia
11819,Jaslovske Bohunice,48.5,17.7,185.0,Slovakia
11826,Piestany,48.6,17.8,164.0,Slovakia
11841,Zilina Hricov,49.2,18.6,311.0,Slovakia
11842,Trencin,48.9,171.0,209.0,Slovakia
11855,Nitra,48.3,18.1,136.0,Slovakia
11856,Mochovce,48.3,18.4,269.0,Slovakia
11858,Hurbanovo,47.9,18.2,124.0,Slovakia
11867,Prievidza,48.8,18.6,261.0,Slovakia
11880,Dudince,48.2,18.9,141.0,Slovakia
11903,Sliac,48.6,19.2,315.0,Slovakia
11916,Chopok,481.0,19.6,2012.0,Slovakia
11918,Liesek,49.4,19.7,698.0,Slovakia
11927,Lucenec,48.3,19.7,214.0,Slovakia
11930,Lomnicky Stit,49.2,20.2,2635.0,Slovakia
11933,Strbske Pleso,49.1,20.1,1356.0,Slovakia
11934,Poprad Tatry,49.1,20.2,695.0,Slovakia
11938,Telgart,48.9,20.2,906.0,Slovakia
11952,Poprad Ganovce,49.1,20.5,706.0,Slovakia
11955,Presov,49.0,21.3,324.0,Slovakia
11958,Kojovska Hola,48.8,201.0,1247.0,Slovakia
11968,Kosice,48.7,21.2,231.0,Slovakia
11976,Stropkov Tisinec,49.2,21.6,217.0,Slovakia
11978,Milhostov,48.7,21.7,104.0,Slovakia
11993,Kamenica Nad Cirochou,48.9,22.0,177.0,Slovakia
12100,Kolobrzeg,54.2,15.6,5.0,Poland
12105,Koszalin,54.2,16.2,34.0,Poland
12106,"Koszalin Zegrze Pom,",54.0,16.3,73.0,Poland
12115,Ustka,54.6,16.9,8.0,Poland
12120,Leba,54.8,17.5,2.0,Poland
12125,Lebork,54.6,17.8,22.0,Poland
12135,Hel,54.6,18.8,3.0,Poland
12145,Gdynia,54.5,18.6,15.0,Poland
12150,Gdansk-Rebiechowo,54.4,18.5,138.0,Poland
12155,Gdansk-Swibno,54.3,18.9,9.0,Poland
12160,Elblag,54.2,19.4,43.0,Poland
12185,Ketrzyn,54.1,21.4,110.0,Poland
12195,Suwalki,54.1,22.9,186.0,Poland
12200,Swinoujscie,53.9,14.2,5.0,Poland
12205,Szczecin,53.4,14.6,3.0,Poland
12206,Goleniow,53.6,14.9,38.0,Poland
12210,Resko,53.8,15.4,56.0,Poland
12215,Szczecinek,53.7,16.7,144.0,Poland
12230,Pila,53.1,16.8,73.0,Poland
12235,Chojnice,53.7,17.6,177.0,Poland
12250,Torun,53.0,18.6,72.0,Poland
12270,Mlawa,53.1,20.3,149.0,Poland
12272,Olsztyn,53.8,20.4,135.0,Poland
12280,Mikolajki,53.8,21.6,131.0,Poland
12285,Ostroleka,53.1,21.6,96.0,Poland
12295,Bialystok,53.1,23.2,151.0,Poland
12300,Gorzow Wlkp,52.8,15.3,73.0,Poland
12310,Slubice,52.3,14.6,24.0,Poland
12330,Poznan,52.4,16.8,92.0,Poland
12345,Kolo,52.2,18.7,117.0,Poland
12360,Plock,52.6,19.7,109.0,Poland
12365,Brwinow,52.1,20.7,98.0,Poland
12372,Warszawa Bielany,52.3,201.0,99.0,Poland
12374,Legionowo,52.4,201.0,96.0,Poland
12375,Варшава,52.2,20.1,107.0,Poland
12385,Siedlce,52.2,22.3,149.0,Poland
12399,Terespol,52.1,23.6,137.0,Poland
12400,Zielona Gora,51.9,15.5,192.0,Poland
12415,Legnica Bartoszow,51.2,16.2,124.0,Poland
12418,Leszno-Strzyzewice,51.8,16.5,92.0,Poland
12424,Wroclaw Ii,51.1,16.9,121.0,Poland
12425,Wroclaw I,51.1,161.0,116.0,Poland
12435,Kalisz,51.7,18.1,144.0,Poland
12455,Wielun,51.2,18.6,201.0,Poland
12465,Lodz,51.7,19.4,188.0,Poland
12469,Sulejow,51.3,19.9,189.0,Poland
12471,Belsk,51.8,20.8,180.0,Poland
12485,Radom,51.4,21.1,185.0,Poland
12488,Kozienice,51.6,21.6,126.0,Poland
12490,Deblin Irena,51.6,21.9,124.0,Poland
12491,Pulawy,51.4,211.0,143.0,Poland
12495,Lublin Radawiec,51.2,22.4,240.0,Poland
12497,Wlodawa,51.6,23.5,179.0,Poland
12500,Jelenia Gora,50.9,15.8,344.0,Poland
12510,Sniezka,50.7,15.7,1613.0,Poland
12520,Klodzko,50.4,16.6,357.0,Poland
12530,Opole,50.7,171.0,178.0,Poland
12540,Raciborz,50.1,18.2,206.0,Poland
12550,Czestochowa,50.8,19.1,295.0,Poland
12555,Pyrzowice,50.5,19.1,301.0,Poland
12560,Katowice,50.2,19.0,284.0,Poland
12566,Krakow,50.1,19.8,237.0,Poland
12570,Kielce,50.8,20.7,261.0,Poland
12575,Tarnow,50.0,201.0,209.0,Poland
12580,Rzeszow-Jasionka,50.1,22.1,202.0,Poland
12585,Sandomierz,50.7,21.7,218.0,Poland
12595,Zamosc,50.7,23.2,213.0,Poland
12600,Bielsko-Biala,49.8,19.0,399.0,Poland
12625,Zakopane,49.3,19.9,860.0,Poland
12650,Kasprowy Wierch,49.2,191.0,1989.0,Poland
12660,Nowy Sacz,49.6,20.7,295.0,Poland
12690,Lesko,49.5,22.3,422.0,Poland
12695,Przemysl,49.8,22.8,280.0,Poland
12756,Szecseny,48.1,19.5,153.0,Hungary
12766,Josvafo,48.5,20.5,305.0,Hungary
12772,Miskolc,48.1,20.8,236.0,Hungary
12786,Zahony,48.4,22.2,104.0,Hungary
12805,Sopron,47.7,16.6,239.0,Hungary
12812,Szombathely,47.3,16.6,221.0,Hungary
12815,Mosonmagyarovar,47.9,17.3,122.0,Hungary
12822,Gyor,47.7,17.7,117.0,Hungary
12825,Papa,47.2,17.5,146.0,Hungary
12830,Veszprem Szentkiralyszabadja,47.1,17.8,281.0,Hungary
12836,Tata,47.6,18.3,129.0,Hungary
12838,Budaors,47.4,181.0,132.0,Hungary
12839,Budapest Ferihegy,47.4,19.3,185.0,Hungary
12840,Budapest Met Center,47.5,19.0,129.0,Hungary
12843,Будапешт,47.4,19.2,139.0,Hungary
12844,Tokol,47.3,181.0,104.0,Hungary
12846,Agard,47.2,18.6,106.0,Hungary
12851,Kekesteto,47.9,20.0,1015.0,Hungary
12860,Szolnok,47.1,20.2,94.0,Hungary
12866,Poroszlo,47.6,20.6,92.0,Hungary
12870,Eger,47.9,20.4,218.0,Hungary
12882,Debrecen,47.5,21.6,109.0,Hungary
12892,Nyiregyhaza Napkor,471.0,211.0,142.0,Hungary
12910,Szentgotthard Farkasfa,46.9,16.3,313.0,Hungary
12915,Zalaegerszeg Andrashida,46.9,16.8,180.0,Hungary
12920,Keszthely,46.7,17.2,113.0,Hungary
12925,Nagykanizsa,46.4,161.0,141.0,Hungary
12930,Kaposvar,46.4,17.8,145.0,Hungary
12932,Taszar,46.4,17.9,156.0,Hungary
12935,Siofok,46.9,18.1,109.0,Hungary
12942,Pecs Pogany,46.1,18.2,203.0,Hungary
12950,Paks,46.6,18.9,98.0,Hungary
12960,Baja,46.2,19.0,113.0,Hungary
12970,Kecskemet,46.9,19.8,123.0,Hungary
